,pdbid,predicted,real,set
262,4k18,7.9964323,8.96,test
263,3up2,7.555319,7.4,test
264,3f3e,6.035446,7.7,test
265,2xys,7.209737,7.42,test
266,2y5h,8.193623,5.79,test
267,2v00,4.4935403,3.66,test
268,4rfm,8.389874,10.05,test
269,3rr4,6.1509666,4.55,test
270,3jya,6.2725835,6.89,test
271,5aba,4.675721,2.98,test
272,3gbb,7.3316793,6.9,test
273,4cra,8.125643,7.22,test
274,3ehy,6.785367,5.85,test
275,4ddk,2.8990483,2.29,test
276,3ary,5.418888,6.0,test
277,4cr9,4.679033,4.1,test
278,3uri,6.935726,9.0,test
279,1qkt,7.862072,9.04,test
280,1uto,3.7177527,2.27,test
281,1c5z,4.8813667,4.01,test
282,3d6q,4.0032225,3.76,test
283,2zcr,7.3428755,6.87,test
284,4eky,4.1954494,3.52,test
285,2qbr,5.875449,6.33,test
286,3g2z,3.7812448,2.36,test
287,2ymd,5.42062,3.16,test
288,1syi,6.057523,5.44,test
289,3zt2,3.976638,2.84,test
