,pdbid,predicted,real,set
189,4gw1,7.2901754,6.37,training
190,2ylc,6.65582,7.89,training
191,1xh3,5.3305826,5.51,training
192,1a5g,9.2555485,10.15,training
193,3v4t,5.2531643,4.11,training
194,4pox,5.0838447,5.43,training
195,4fzj,3.6685688,3.15,training
196,2zjv,7.4158525,5.14,training
197,3po1,5.461377,4.02,training
198,3ew2,8.880651,6.67,training
199,4rgd,3.3677864,3.94,training
200,1fwu,3.2646956,3.7,training
201,3t03,7.2199745,6.8,training
202,3cph,7.132407,6.48,training
203,3qj0,6.1455994,5.2,training
204,4ptc,7.6806498,8.96,training
205,2afw,5.5077705,4.77,training
206,4p6g,7.166937,8.11,training
207,1amw,4.3376803,4.54,training
208,1tl7,7.2144794,7.92,training
209,2q7u,6.1109724,8.7,training
210,3cpb,7.111148,4.6,training
211,3nhi,7.951322,8.43,training
212,4ury,3.937739,2.22,training
213,4n6y,6.996182,7.04,training
214,1bju,5.200115,4.8,training
215,1my3,6.292656,5.4,training
216,1f47,4.5369353,4.67,training
217,1o3c,7.0210304,7.13,training
218,2y6s,7.024474,6.99,training
219,1ctr,6.1776443,6.0,training
220,3orn,8.843807,9.62,training
221,2bcd,9.104507,10.22,training
222,3th9,8.457639,7.7,training
223,3e8u,7.566724,9.42,training
224,1uy7,5.393295,3.7,training
225,4erz,6.851325,7.06,training
226,4twt,7.3536234,8.0,training
227,2xix,3.7623587,2.3,training
228,2fr8,4.4153123,3.15,training
229,4frs,7.5313945,8.77,training
230,4pl0,4.297365,4.4,training
231,1ce5,3.8442426,4.74,training
232,4puz,7.1660285,8.11,training
233,2g9v,4.4295826,5.92,training
234,4oz2,3.9701183,3.0,training
235,4cd6,4.167454,3.59,training
236,4buq,7.620462,8.14,training
237,3g9e,7.2093925,7.72,training
238,3dt1,7.698206,8.62,training
239,4b2i,3.1089392,3.0,training
240,3tww,5.6696386,5.38,training
241,2f3f,7.667243,6.72,training
242,4kai,7.7140865,7.3,training
243,3m6r,7.1030865,7.49,training
244,1yys,5.9785666,6.33,training
245,1s63,8.877024,9.05,training
246,4j03,7.887553,7.59,training
247,4a9m,6.7133102,6.3,training
248,4ydq,6.794072,6.52,training
249,2y56,7.303272,6.51,training
250,4u03,6.602068,5.77,training
251,5agi,5.9836526,4.34,training
252,1h60,4.9436073,4.7,training
253,2cbu,6.333167,5.68,training
254,3ind,5.333043,5.82,training
255,4asy,6.92488,4.22,training
256,4b81,4.7752123,4.92,training
257,2p3i,4.3276167,3.48,training
258,4hni,7.510296,7.49,training
259,2yln,6.4540224,7.68,training
260,2w97,2.2626479,0.96,training
261,3v7s,8.031991,7.05,training
262,2ot1,4.622155,4.0,training
263,1cs4,5.680989,5.57,training
264,4x3r,9.703865,11.07,training
265,2pvk,7.363065,8.3,training
266,5e2p,8.045092,8.8,training
267,2uxz,8.573693,8.48,training
268,3f81,6.511971,7.13,training
269,3kck,8.790514,9.1,training
270,4aj1,3.8918653,3.11,training
271,4bo5,7.0151653,7.1,training
272,5al2,6.720869,6.44,training
273,4ufz,5.107745,6.31,training
274,3et7,7.3867455,7.77,training
275,1wkm,4.164271,0.82,training
276,1l6s,4.233896,4.41,training
277,2zbk,6.3456507,5.7,training
278,4p7s,6.551406,7.42,training
279,1h4w,4.0589194,4.66,training
280,2irz,7.63595,7.92,training
281,3fmz,6.894645,8.08,training
282,1b4d,4.042017,4.81,training
283,2qwd,4.6212606,4.85,training
284,2koh,6.076287,5.22,training
285,4pp9,7.398876,7.37,training
286,1z9y,7.7192535,7.19,training
287,4g8o,7.762594,7.66,training
288,1tu6,8.650642,9.08,training
289,2yiu,6.734069,6.89,training
290,2c5o,5.257031,5.19,training
291,4tyb,3.2917988,1.7,training
292,2zis,8.896389,8.55,training
293,2e91,6.4401875,6.59,training
294,4rxe,6.4797525,6.64,training
295,4x49,5.0540395,4.53,training
296,3avj,3.5043008,3.3,training
297,1jpl,5.4950294,5.0,training
298,4jve,7.4757843,7.07,training
299,3krw,7.524306,7.38,training
300,4k5y,7.5959015,8.17,training
301,3oot,7.4093046,8.7,training
302,4muw,8.1677885,8.01,training
303,4bcb,8.921442,8.52,training
304,3p0g,7.817445,10.08,training
305,3uoj,7.6302557,7.29,training
306,2va7,7.1732483,6.7,training
307,2uy3,4.1365814,3.22,training
308,1nm6,7.721885,10.05,training
309,3zmi,6.377268,5.95,training
310,4ogt,9.443075,10.0,training
311,4m5h,4.741817,4.54,training
312,1czr,7.9747076,9.0,training
313,1t46,7.4860344,6.43,training
314,4v11,5.580279,6.49,training
315,3luo,6.831061,6.95,training
316,3n45,4.5198994,3.3,training
317,4e96,5.429324,6.66,training
318,3dbd,7.952574,7.38,training
319,3mhi,7.5383587,6.7,training
320,4dht,4.1375146,4.82,training
321,4ds1,6.7509704,4.75,training
322,4gts,6.8604984,7.89,training
323,1we2,3.8791704,4.36,training
324,1v1k,5.842352,4.46,training
325,1npw,8.635563,8.7,training
326,4rn1,6.937932,5.0,training
327,1k9r,4.67074,3.3,training
328,1mfg,5.2905936,4.3,training
329,2ha6,4.789629,4.32,training
330,3lco,8.204211,6.84,training
331,3upi,8.19197,8.22,training
332,1i8i,8.165476,7.66,training
333,3ttj,7.8135204,6.68,training
334,1eei,3.5129204,3.15,training
335,2wtw,8.149972,8.19,training
336,3o9a,9.570272,10.7,training
337,1ai4,3.9014354,2.5,training
338,4ef4,5.5649567,5.35,training
339,3uw5,7.196205,7.85,training
340,2ql9,7.3556895,9.03,training
341,4oty,6.8953013,7.4,training
342,2gmk,2.9622364,3.23,training
343,3d62,5.659305,6.1,training
344,3vo3,8.651262,8.85,training
345,4rhx,6.6606736,5.8,training
346,1nfs,7.6889896,9.92,training
347,4i0d,7.3499312,6.21,training
348,3hs9,4.7053313,6.31,training
349,4k69,7.26981,7.4,training
350,4ggl,8.126211,9.0,training
351,4piq,7.191971,7.1,training
352,4j0v,7.8834167,7.55,training
353,4i0r,7.902595,7.85,training
354,3oap,5.858364,6.26,training
355,3ryv,7.6933737,7.07,training
356,4tkh,5.7571692,5.74,training
357,4clz,5.36485,4.37,training
358,3f3t,6.5966234,4.59,training
359,1umw,6.0705557,6.55,training
360,1y2d,6.042212,5.7,training
361,4kjv,6.988842,7.74,training
362,4nmx,4.7030625,6.18,training
363,2nta,4.9375105,4.8,training
364,4qtb,7.3547945,6.7,training
365,3bze,6.523898,6.0,training
366,4eke,4.2144723,4.48,training
367,2a4m,4.8094106,4.52,training
368,1a1e,5.781943,6.0,training
369,1zsf,8.291899,9.92,training
370,2b52,7.1469474,8.1,training
371,4k0u,7.170243,7.26,training
372,4pz8,4.700004,5.92,training
373,3mmf,7.476269,7.43,training
374,4k4e,7.352231,7.62,training
375,2qve,3.5964794,2.32,training
376,4bek,4.3320117,4.39,training
377,1mkd,6.687203,6.8,training
378,4ll3,9.937841,11.57,training
379,4tk5,7.4999056,7.49,training
380,1mmp,6.564604,6.07,training
381,4knr,7.410387,5.74,training
382,3wi2,8.329149,7.04,training
383,4us4,4.9197483,5.32,training
384,3d78,7.2016973,7.64,training
385,1dpu,5.177802,6.0,training
386,3ee2,5.7360435,4.19,training
387,4dt2,4.2868667,4.37,training
388,4awp,6.135221,7.09,training
389,3fw4,6.768136,9.4,training
390,1ujj,5.3176603,6.1,training
391,2fix,6.841628,6.24,training
392,3g2k,4.6846867,4.79,training
393,3u93,7.409709,6.31,training
394,4m2w,8.083268,7.28,training
395,1gt4,6.400328,6.52,training
396,3g2s,5.797594,6.22,training
397,4i9s,7.2729473,6.79,training
398,4jwr,7.214032,6.21,training
399,2xhs,5.234475,6.0,training
400,4pre,5.001408,3.74,training
401,2ow1,8.620152,9.0,training
402,4g3f,7.921229,8.36,training
403,2hdr,2.7732813,1.72,training
404,3cwk,7.328821,6.6,training
405,4el5,4.723995,5.37,training
406,4nhy,5.6143107,5.64,training
407,4egh,5.2530794,3.26,training
408,3mo8,4.9196844,3.1,training
409,3qti,7.8758187,7.85,training
410,4ucd,3.7082705,4.0,training
411,4rcg,5.4312716,5.03,training
412,4j8m,8.156794,7.32,training
413,4ipf,6.6486216,7.74,training
414,4wuy,6.9959803,7.82,training
415,3lea,8.49375,9.1,training
416,3c4c,7.783495,6.8,training
417,3jqa,4.7836,4.46,training
418,5aic,3.918111,4.3,training
419,3wax,7.339841,7.89,training
420,4xkc,5.165765,5.87,training
421,3fjz,4.540873,4.05,training
422,4bis,5.812497,5.85,training
423,4yc9,7.6603723,8.89,training
424,2zlg,5.547761,5.59,training
425,4zly,4.685319,5.46,training
426,4jj7,7.053236,6.4,training
427,2b1r,0.45051122,1.0,training
428,4xct,8.257839,8.17,training
429,3lvw,3.836297,2.67,training
430,2wl0,8.231107,7.8,training
431,3b7i,6.0022817,5.82,training
432,4u1b,4.692076,5.31,training
433,4y0a,4.1177535,2.31,training
434,3nc9,6.6200027,6.48,training
435,2jjb,7.6843596,7.92,training
436,1u9x,8.702761,8.15,training
437,2xiy,4.5029554,2.44,training
438,1nhg,6.60661,7.3,training
439,2jxr,7.2310753,7.05,training
440,2q54,8.702276,9.01,training
441,2qrg,4.4751697,5.18,training
442,1oxr,4.2992306,5.19,training
443,2h2h,5.0496945,4.98,training
444,3tza,5.2226915,5.5,training
445,4lp0,7.441181,8.0,training
446,5d21,5.164605,8.38,training
447,1bdr,8.485601,6.68,training
448,4gvd,4.338689,4.57,training
449,2z78,6.5694356,6.12,training
450,4axa,7.6958685,8.0,training
451,2wcx,7.055362,7.6,training
452,4u82,6.748946,5.72,training
453,4tyt,5.2690434,7.7,training
454,2wap,7.973589,6.64,training
455,4av0,7.562771,6.98,training
456,3u0t,7.8048134,9.52,training
457,3uvm,6.380225,7.52,training
458,2wou,7.2096953,7.14,training
459,2vwo,8.476442,7.51,training
460,4drk,4.79784,5.08,training
461,3e9h,7.4708967,7.55,training
462,4p0a,5.1703157,4.52,training
463,3vc4,6.6723633,7.62,training
464,3g2j,4.4687037,4.75,training
465,2wo9,7.4628363,7.21,training
466,3sfc,7.5661163,8.52,training
467,4r4t,6.230398,6.26,training
468,3bgm,5.3938656,7.41,training
469,4g0z,3.9113245,2.21,training
470,4hn2,6.824416,6.89,training
471,2wib,4.663119,4.93,training
472,3ixj,7.9957542,9.49,training
473,1k08,4.4590883,5.34,training
474,1amn,7.9068265,13.82,training
475,1ylv,3.4673166,2.7,training
476,5auw,5.268631,5.05,training
477,4cd8,3.5656657,2.89,training
478,4k66,3.5407484,3.26,training
479,3d7h,8.552792,10.22,training
480,4n7y,6.403198,6.26,training
481,4imz,6.551948,6.92,training
482,3f8w,7.0529604,4.08,training
483,3esj,3.8539894,3.03,training
484,4lkj,6.656436,6.7,training
485,2df6,5.271913,5.98,training
486,1o4q,2.6572733,2.49,training
487,4yrr,3.5961652,2.7,training
488,3m11,8.488577,7.37,training
489,4u6y,6.2693653,7.08,training
490,5cp9,2.8822548,3.51,training
491,2ohp,4.55964,4.03,training
492,5am3,8.123228,8.3,training
493,4j47,4.906666,4.92,training
494,1rdt,7.0398307,6.7,training
495,2ybt,4.971503,4.7,training
496,3mxf,7.1701307,7.31,training
497,2yjq,4.811918,5.28,training
498,2w73,6.9528675,6.52,training
499,3hg1,5.727824,4.74,training
500,2azr,4.551501,3.64,training
501,3ozg,7.6632137,9.19,training
502,3q6s,5.603676,6.74,training
503,1v3x,8.250922,7.62,training
504,3lpb,8.119715,7.38,training
505,4jog,4.469969,3.72,training
506,5cwa,4.4014516,4.77,training
507,4x7i,6.6984463,7.69,training
508,4wy3,5.8976216,3.62,training
509,3puk,4.8711033,4.74,training
510,1fdq,7.2518787,7.27,training
511,2jbj,8.030296,9.7,training
512,3t0l,4.2657704,4.52,training
513,1j07,6.947953,7.68,training
514,2las,5.0705376,5.74,training
515,3sn7,8.785127,9.15,training
516,2w6z,4.3669143,2.82,training
517,3fyj,8.028469,8.3,training
518,1awh,7.013427,6.08,training
519,1ykr,6.9326615,6.25,training
520,4gki,4.951625,4.46,training
521,1azx,8.1083765,9.4,training
522,4bds,6.747022,7.6,training
523,3mam,4.5098658,4.12,training
524,1t7d,6.2972813,6.03,training
525,3snd,4.9281836,5.08,training
526,4cgj,3.2536433,2.84,training
527,4p73,6.7159243,7.66,training
528,3ifo,7.875641,7.26,training
529,1kdw,6.097369,5.54,training
530,2w76,6.1268206,5.0,training
531,3zze,8.000858,8.89,training
532,4mb9,7.428855,8.0,training
533,3b25,5.8951855,6.07,training
534,4h5c,7.534379,7.55,training
535,2o7v,5.0754604,5.96,training
536,2p53,7.374835,7.46,training
537,1u6q,6.8929706,5.88,training
538,4gsy,7.782192,6.92,training
539,3h0y,7.6050053,8.22,training
540,2wm0,5.2494802,4.52,training
541,1vwf,5.0205846,6.51,training
542,3cbp,5.466899,5.6,training
543,4qbm,5.2878046,4.58,training
544,1p06,6.6863728,6.27,training
545,4qme,6.261368,6.52,training
546,1ih0,5.1198153,5.0,training
547,2w71,6.1015863,6.48,training
548,4ylj,7.373536,8.22,training
549,3hv4,7.4902496,6.51,training
550,4mcv,7.6701508,8.89,training
551,2x4t,5.3684297,5.13,training
552,5ab0,7.7952394,7.59,training
553,1x6u,4.531664,3.22,training
554,4e90,7.5607514,8.1,training
555,3t7g,5.8234873,5.2,training
556,2v3e,6.7555676,6.52,training
557,4cxx,6.6040044,5.68,training
558,2nqi,6.9954276,6.11,training
559,3h91,5.204614,3.73,training
560,4f14,5.2710257,4.89,training
561,4fev,5.2662444,5.42,training
562,1y2j,7.127078,7.48,training
563,4xgz,7.769662,7.62,training
564,3ogp,8.1911335,7.44,training
565,2vj6,7.537936,7.89,training
566,4app,7.4384303,7.19,training
567,4pb1,3.9967782,2.82,training
568,4zxx,8.25275,8.1,training
569,3da6,7.6578074,8.7,training
570,1ikx,7.8182344,8.15,training
571,2cfg,7.3787384,7.44,training
572,4cpu,8.36739,7.53,training
573,1fo0,5.4683905,5.59,training
574,3ft4,6.9765944,5.93,training
575,5cs3,2.9555216,2.15,training
576,4zei,5.1582637,5.88,training
577,1di9,5.083799,5.3,training
578,2xvn,3.6631472,3.95,training
579,3h78,3.722022,4.24,training
580,1oar,6.915065,7.4,training
581,3wsy,6.045966,6.36,training
582,4qkd,4.0849686,4.09,training
583,4cpw,8.072741,7.5,training
584,1y20,4.756832,5.32,training
585,2lya,4.767885,4.19,training
586,4o76,6.811369,6.89,training
587,4bgx,2.6378188,1.77,training
588,1o4k,2.6360657,2.92,training
589,1c8l,7.716868,8.16,training
590,3uqf,7.2569666,4.7,training
591,2eg7,4.5555015,5.89,training
592,3fhb,4.5737095,5.7,training
593,3ijh,6.229764,4.0,training
594,2y6c,6.937953,5.0,training
595,2xhr,6.942357,8.32,training
596,2h44,6.619361,5.77,training
597,2mpa,7.961384,8.04,training
598,1yda,6.573807,6.55,training
599,4ijl,4.4308553,3.87,training
600,5c7a,4.5143414,3.31,training
601,4avi,7.632724,7.63,training
602,4m3q,7.282772,7.77,training
603,3rm8,5.5895014,6.15,training
604,4eoy,5.3549185,6.49,training
605,3eu5,7.717613,7.49,training
606,3dvp,5.517569,5.0,training
607,1is0,7.125969,7.0,training
608,4mk1,6.0060277,4.8,training
609,3qfv,6.579994,5.77,training
610,3a73,5.391351,3.38,training
611,3s9i,5.367879,5.7,training
612,1b42,3.850102,4.01,training
613,5dhg,7.3870797,9.14,training
614,2k1q,7.787692,6.22,training
615,2z7i,7.048893,7.0,training
616,4a7b,8.22706,7.4,training
617,5dgu,9.466143,11.35,training
618,1yy6,4.5799174,6.07,training
619,1jtq,7.4508076,8.07,training
620,3ggw,6.187804,5.54,training
621,3o8h,6.067498,6.24,training
622,3s45,8.262825,8.49,training
623,4qok,5.216128,5.19,training
624,3oeu,7.5091834,7.51,training
625,3bti,5.983596,6.14,training
626,3ej1,6.43707,6.92,training
627,2gz7,6.6379833,6.52,training
628,3hzy,6.159506,7.0,training
629,4xv1,8.546549,8.38,training
630,3znc,7.501468,7.34,training
631,3cf1,6.6228538,6.64,training
632,4jbo,8.431955,7.62,training
633,3a1t,4.908106,4.83,training
634,3tku,5.9644756,5.72,training
635,4at5,7.767956,7.42,training
636,2p3d,8.00611,6.74,training
637,4ksq,8.008099,7.31,training
638,4yux,4.2631536,3.74,training
639,2b7a,7.8317194,9.0,training
640,3prf,8.073168,8.85,training
641,3iw8,6.6987405,4.87,training
642,4j22,7.5926547,7.74,training
643,1o49,7.4934616,6.36,training
644,4kiq,8.345049,7.64,training
645,1g6s,5.1336536,5.15,training
646,4i1r,6.363156,4.65,training
647,4mbc,7.2544165,6.4,training
648,2x3t,4.4663935,6.05,training
649,1sqo,7.2600155,7.46,training
650,3pa4,7.5183496,8.52,training
651,2uxx,5.2970343,3.3,training
652,3t64,6.344571,6.7,training
653,4x11,2.9321759,2.22,training
654,3c1n,5.099416,5.5,training
655,4bnz,7.2733173,6.59,training
656,2vev,6.750882,6.52,training
657,1kv1,6.1436954,5.94,training
658,1fpc,7.7636604,7.0,training
659,4cd4,6.7953124,6.58,training
660,2jke,4.089696,4.23,training
661,4y6p,6.4707994,7.16,training
662,1a7x,8.879499,9.7,training
663,1uwu,4.874269,5.98,training
664,4mqu,7.5452557,8.4,training
665,3ipx,7.278435,6.92,training
666,3p17,4.891795,4.48,training
667,1qm5,4.464069,5.82,training
668,4cq0,6.7792187,5.09,training
669,4hlf,6.5675697,6.06,training
670,4ijq,7.59004,7.52,training
671,2qm7,6.236478,5.89,training
672,3mz6,6.5034537,7.2,training
673,2y2h,4.8877397,4.57,training
674,3m8q,8.697953,9.52,training
675,3rl4,5.2416863,5.42,training
676,2fm2,7.9012794,8.15,training
677,2a3i,8.056176,6.05,training
678,1w10,6.4878535,7.55,training
679,4flp,7.195614,6.72,training
680,3p3u,7.1084185,6.48,training
681,3k4q,6.6155157,5.34,training
682,3hqr,5.900868,5.52,training
683,3ni5,7.469178,7.55,training
684,3cd0,7.678327,7.57,training
685,3f48,5.3709235,6.29,training
686,3dwb,7.606768,6.19,training
687,4k42,6.6832924,6.55,training
688,4f63,7.070335,6.3,training
689,4hwo,7.4862556,8.54,training
690,2wu7,7.136371,6.28,training
691,1ypg,7.5258102,8.0,training
692,2w9r,4.96011,5.32,training
693,2ri9,3.8825848,3.22,training
694,2duv,6.605657,7.06,training
695,4pkw,5.036813,4.65,training
696,2qwg,4.874468,3.64,training
697,4wop,5.6634507,4.76,training
698,4kif,4.7755313,4.84,training
699,4eg7,7.367689,7.34,training
700,3nfl,4.5492735,4.38,training
701,2v85,4.758032,4.46,training
702,4pee,7.524091,8.32,training
703,2ov4,6.277671,4.74,training
704,1mv0,4.8324966,4.03,training
705,2vqm,6.22933,6.01,training
706,4e70,4.9465284,5.28,training
707,1o6h,7.28173,6.73,training
708,1p5e,5.022901,4.81,training
709,2woa,7.234225,5.94,training
710,3l5c,5.6489244,5.15,training
711,3que,7.711795,8.82,training
712,1qy1,6.11828,6.52,training
713,2c57,4.214686,3.43,training
714,3lik,7.626401,8.72,training
715,1c86,4.596413,4.7,training
716,1fzm,7.5044556,7.7,training
717,4no1,7.7091517,7.57,training
718,3n3l,3.7846355,3.3,training
719,4q3r,6.865896,6.27,training
720,1slg,4.7349463,3.9,training
721,1eb2,6.493026,6.01,training
722,4mq2,8.009699,7.01,training
723,2hrm,4.408661,3.56,training
724,3ies,8.064081,9.92,training
725,4qrh,5.705088,5.15,training
726,3uzp,7.2607107,7.89,training
727,3djx,4.184136,2.81,training
728,2f5t,4.5513873,5.17,training
729,4n5t,7.3273854,8.15,training
730,1j4k,4.0911818,4.0,training
731,2erz,6.4410925,5.66,training
732,4dhq,4.396798,4.49,training
733,3i28,8.77578,8.22,training
734,3sur,6.446265,4.15,training
735,3uug,4.5649915,4.51,training
736,1c5x,5.07078,6.68,training
737,2zu3,6.7406445,6.1,training
738,5cvd,6.321357,6.41,training
739,4l7h,4.7628646,3.7,training
740,3tt0,8.68025,9.05,training
741,4amy,9.716904,10.82,training
742,3uzd,5.736411,5.05,training
743,4hnn,4.996994,5.7,training
744,4x6j,8.70422,7.8,training
745,4fxy,7.409898,7.54,training
746,3eu7,6.153227,6.18,training
747,4o10,7.8887014,7.11,training
748,3s6t,7.492962,7.35,training
749,3fqk,7.531721,7.09,training
750,1vj6,5.328439,5.1,training
751,4hj2,4.6153126,2.53,training
752,1t1r,5.9687347,5.4,training
753,1swn,10.903113,12.0,training
754,5ai6,4.5666156,4.4,training
755,4jkt,7.0096874,7.09,training
756,2i4w,9.948444,11.59,training
757,4mvx,6.9693904,7.24,training
758,3iet,7.501023,6.85,training
759,2cbs,7.5105906,8.22,training
760,3axz,3.9226215,3.43,training
761,3bbb,6.963108,7.0,training
762,4mwb,6.8601694,6.49,training
763,2jkm,7.3542633,7.75,training
764,3peq,7.7184563,7.5,training
765,3jq9,5.9306264,6.4,training
766,1fcx,7.8251286,7.19,training
767,4xta,5.606759,5.43,training
768,4ia0,8.139632,7.11,training
769,2c4f,8.678811,7.7,training
