,pdbid,predicted,real,set
89,4xxh,4.756662,5.0,validation
90,3p3g,7.6704507,9.74,validation
91,1ec9,5.358511,3.1,validation
92,3fqe,6.324993,8.3,validation
93,3d9z,7.0494537,8.7,validation
94,1xh5,7.797655,5.47,validation
95,2qbu,5.0538173,6.19,validation
96,1tuf,4.9938984,4.05,validation
97,1px4,3.6088457,3.23,validation
98,2vj8,5.8064823,8.7,validation
99,4hy1,6.9154396,8.7,validation
100,4bah,7.4893317,8.7,validation
101,4en4,4.257762,5.52,validation
102,4l4z,4.80633,5.68,validation
103,2i2b,5.8386235,2.44,validation
104,3arr,4.1100316,5.4,validation
105,1hxb,8.122267,9.92,validation
106,1b6h,7.545326,7.82,validation
107,3ts4,7.475932,8.72,validation
108,4o61,4.310979,4.3,validation
109,1k6c,8.05892,7.48,validation
110,4n6g,2.8109884,5.47,validation
111,1q91,5.692045,4.15,validation
112,2fmb,7.673464,8.7,validation
113,1tnh,3.6148982,3.37,validation
114,1hsl,5.7616653,7.19,validation
115,2igv,3.305766,2.23,validation
116,2f34,8.188497,6.89,validation
117,2jh0,6.5293994,8.7,validation
118,3ckp,7.542762,6.35,validation
119,4f6w,8.171623,7.52,validation
120,3c8e,4.855232,4.15,validation
121,1s89,6.3646803,5.24,validation
122,4dkr,5.182241,6.52,validation
123,4dmw,4.6721473,4.94,validation
124,3zll,4.3186245,6.4,validation
125,3m3x,7.625556,6.82,validation
126,4ejl,4.781699,5.14,validation
127,1c1r,5.531634,7.63,validation
128,1lah,6.8866663,7.52,validation
129,3ekp,8.428879,8.89,validation
130,3fj7,4.111711,3.71,validation
131,2xc0,8.990017,6.72,validation
132,3st5,9.018983,11.3,validation
133,1nh0,8.238048,9.74,validation
134,3d7k,5.154202,4.6,validation
135,2hhn,7.508783,7.49,validation
136,1usi,6.678459,6.74,validation
137,1bm7,7.0235043,7.52,validation
138,4a6b,7.8458805,8.38,validation
139,1okl,7.5690346,6.03,validation
140,2d3z,6.4034142,6.64,validation
141,4hdf,8.954991,8.49,validation
142,2w8j,6.4641123,2.96,validation
143,3kdm,6.7993307,7.0,validation
144,2ya6,4.0443993,5.7,validation
145,1o38,7.2279053,6.82,validation
146,4efs,7.535471,8.6,validation
147,4e6d,7.556075,8.92,validation
148,4ysl,5.7370653,5.8,validation
149,1uv6,6.547412,5.12,validation
150,3t3c,8.791342,10.23,validation
151,2ves,7.866851,7.7,validation
152,3l3l,7.131695,7.48,validation
153,1nhu,6.451251,5.66,validation
154,4ly1,6.7901425,7.26,validation
155,4qb3,5.0949006,5.47,validation
156,4e9u,5.2862096,5.82,validation
157,2z4o,9.265545,9.57,validation
158,4x5z,6.862728,7.63,validation
159,3tfp,7.908064,6.47,validation
160,3ibu,7.677166,9.15,validation
161,4a6c,8.515825,7.92,validation
162,2hzy,4.909659,7.39,validation
163,4or4,4.8989363,4.57,validation
164,5cbs,5.5380044,5.41,validation
165,4nuc,6.8531685,6.04,validation
166,4uof,5.373337,4.84,validation
167,2a5s,4.769439,6.7,validation
168,2q8z,5.543786,5.68,validation
169,2f2h,6.264573,5.7,validation
170,4fxp,4.9757338,4.09,validation
171,1o0m,4.6116486,5.15,validation
172,2zq0,6.389307,6.82,validation
173,3c39,3.944531,3.96,validation
174,3sax,7.832983,6.57,validation
175,1ew9,3.4431539,3.22,validation
176,2zdl,5.7990756,6.4,validation
177,2rcb,4.7200007,6.79,validation
178,1z71,8.396079,9.18,validation
179,4jym,4.504342,5.04,validation
180,1xh4,7.7396984,7.47,validation
181,2ovy,8.047579,8.4,validation
182,1ec0,8.487612,8.49,validation
183,4kzb,4.176081,2.89,validation
184,3w07,6.373094,3.38,validation
185,1xow,8.456919,9.28,validation
186,4er2,7.651191,9.3,validation
187,1v48,7.5128527,7.8,validation
188,2c1p,8.383197,5.4,validation
189,1bnq,8.116173,9.49,validation
190,4zhm,6.619215,8.05,validation
191,1hsh,8.166834,9.42,validation
192,1xjd,8.258451,9.48,validation
193,3sus,7.387199,4.15,validation
194,4ibd,4.7443905,3.67,validation
195,3rlb,7.2553415,9.92,validation
196,4na9,7.8232317,7.39,validation
197,1aid,7.987235,4.82,validation
198,2xj2,7.8813477,7.18,validation
199,1ssq,3.381057,6.0,validation
200,3uw4,8.04986,7.77,validation
201,3su0,7.3194513,6.79,validation
202,1szd,6.6933246,4.54,validation
203,5amd,7.570924,8.55,validation
204,2oxn,6.212131,7.44,validation
205,4djx,7.1276855,7.23,validation
206,1d4y,9.080339,11.1,validation
207,2bvd,4.6060104,6.0,validation
208,2xb7,8.575098,9.19,validation
209,3zpu,8.549715,8.38,validation
210,1cps,8.080936,6.66,validation
211,1ec3,8.10433,9.04,validation
212,4hla,9.7060995,10.8,validation
213,2vnt,7.121724,8.0,validation
214,1sbr,7.173183,5.0,validation
215,2usn,7.368656,6.51,validation
216,3bkl,7.0853133,6.17,validation
217,4qj0,7.391205,7.32,validation
218,1wm1,6.280762,6.3,validation
219,2cn0,7.510182,7.66,validation
220,1q84,10.066763,11.05,validation
221,3l7d,5.610381,2.18,validation
222,2v54,4.9515257,4.6,validation
223,1i80,5.360775,6.41,validation
224,1wur,7.0851364,6.66,validation
225,3wha,8.014852,9.32,validation
226,3fvh,6.4432898,6.35,validation
227,3el4,7.6311016,7.17,validation
228,1o2o,6.906639,6.36,validation
229,1olu,4.7395124,4.41,validation
230,2ctc,7.4504185,3.89,validation
231,3qox,5.4515057,6.57,validation
232,2oi2,5.9554973,6.3,validation
233,3f5j,5.3117495,4.28,validation
234,1n3z,4.322015,4.2,validation
235,5c2a,7.7036505,8.32,validation
236,4xtw,8.894524,9.03,validation
237,1fkg,7.409324,8.0,validation
238,4n8q,4.1152496,3.42,validation
239,3wtm,7.0859594,7.0,validation
240,3bwj,7.7359953,6.5,validation
241,1fv0,7.4376426,5.93,validation
242,1ql7,6.659762,5.0,validation
243,3vha,7.047472,7.4,validation
244,1lcp,4.6488085,6.64,validation
245,3s77,7.132493,7.21,validation
246,4b9z,6.5466056,4.09,validation
247,2a5c,7.534556,4.62,validation
248,3t2q,4.0895863,3.66,validation
249,3aas,4.490061,4.51,validation
250,3ipq,6.4688263,7.57,validation
251,4eb8,8.505899,9.82,validation
252,4hym,6.9105515,8.22,validation
253,3o5x,5.715411,5.28,validation
254,1ecq,5.0778456,3.0,validation
255,4q1w,9.839218,11.7,validation
256,4lm2,4.1578164,3.03,validation
257,4qnb,6.4504895,6.59,validation
258,4cpz,7.291689,7.68,validation
259,1e5j,4.19255,4.0,validation
260,4cu7,5.1375685,7.59,validation
261,3vw2,5.3247623,4.75,validation
262,4ieh,8.275782,7.85,validation
263,1hmt,6.298177,5.79,validation
264,1zfk,8.116708,7.92,validation
265,3pcf,4.8816915,6.05,validation
266,4bak,7.5057178,8.91,validation
267,2e27,6.834103,9.35,validation
268,4n7m,4.652147,5.47,validation
269,4qhc,5.6121783,6.7,validation
270,1hvk,8.814222,10.96,validation
271,4w9f,4.9829245,5.49,validation
272,4h3f,7.26683,9.0,validation
273,4n6h,6.023083,9.28,validation
274,3ebi,5.3498907,7.1,validation
275,2jfh,4.400698,3.06,validation
276,4nkt,5.160267,5.97,validation
277,3s9e,7.000254,5.13,validation
278,1m2p,7.2047906,6.11,validation
279,4wup,6.53615,9.82,validation
280,5am7,7.2780285,7.19,validation
281,1gj8,5.9567766,6.96,validation
282,3ldq,7.018531,5.36,validation
283,3mna,7.5726047,7.39,validation
284,2i2c,6.885126,4.7,validation
285,2qbw,6.667351,7.25,validation
286,2rka,3.7870343,3.0,validation
287,3sap,7.937605,7.59,validation
288,4qjo,7.3909087,7.4,validation
289,5a5q,5.965124,4.68,validation
290,3ppr,5.302277,2.82,validation
291,3hkt,7.007602,5.39,validation
292,2vk6,5.1743283,5.3,validation
293,2vvp,3.343671,3.4,validation
294,1fzq,5.8219085,7.62,validation
295,1b32,6.7215195,7.1,validation
296,4ceb,4.063357,2.97,validation
297,4whs,3.8313396,4.12,validation
298,3uu1,4.361639,5.2,validation
299,4az6,6.9444294,9.1,validation
300,5boj,6.3506174,7.0,validation
301,3rux,10.432303,9.28,validation
302,4ahr,2.7627783,2.19,validation
303,5am6,7.3198996,6.73,validation
304,2pwr,8.524791,6.59,validation
305,1bzy,7.788745,8.34,validation
306,4lkq,5.2171717,3.35,validation
307,4lhm,4.761425,3.39,validation
308,2cht,5.0560384,5.52,validation
309,2g5u,6.965638,8.49,validation
310,3ljg,6.697877,7.73,validation
311,4gu6,7.794073,7.36,validation
312,4ks1,7.181346,8.82,validation
313,5btx,5.1426096,3.55,validation
314,3pce,3.5609841,2.0,validation
315,3kmy,4.3778157,4.49,validation
316,2yi7,7.0698466,8.32,validation
317,1ocq,6.1051903,5.19,validation
318,1pvn,7.0393233,9.82,validation
319,4kx8,6.2186084,7.13,validation
320,3buf,3.360901,3.1,validation
321,4nl1,3.537225,3.89,validation
322,1r0p,7.674604,8.0,validation
323,4qsv,4.383568,2.0,validation
324,1afl,4.8569016,6.28,validation
325,1v2r,5.1368265,3.55,validation
326,1oau,5.8850346,7.7,validation
327,1b57,6.1172953,8.0,validation
328,2fqy,6.6229067,6.57,validation
329,3ohi,7.1271424,4.85,validation
330,4ufh,3.5935445,6.42,validation
331,2r58,3.3956032,2.0,validation
332,4cmo,8.001983,9.07,validation
333,1ez9,5.708189,5.1,validation
334,1pz5,7.1554174,5.4,validation
335,4x3k,5.5362544,4.56,validation
336,1a94,7.5029144,7.85,validation
337,4rd6,5.81824,6.28,validation
338,2p4j,8.20952,8.96,validation
339,4q1x,9.890581,11.15,validation
340,3nht,6.731389,7.01,validation
341,2olb,7.020281,5.54,validation
342,4dst,4.7225943,2.96,validation
343,1ur9,4.551704,5.77,validation
344,4cgi,3.3835344,3.12,validation
345,3i7e,9.211868,10.85,validation
346,3bzf,6.7774596,4.52,validation
347,3eqr,8.485884,8.7,validation
348,4mo4,4.727977,4.22,validation
349,4qpd,7.9184446,7.82,validation
350,2y7x,7.748493,8.89,validation
351,2fzg,5.524083,3.38,validation
352,3b2q,4.74164,4.55,validation
353,4b32,2.8413205,3.34,validation
354,1lpz,8.308058,7.6,validation
355,1dud,4.5082364,4.82,validation
356,1v2k,6.692996,6.19,validation
357,1sgu,8.153376,5.37,validation
358,3a6t,7.9691453,7.28,validation
359,2w8w,6.489785,2.12,validation
360,3obx,3.8608458,3.89,validation
361,1fjs,8.429402,9.96,validation
362,2vb8,4.397339,4.6,validation
363,3d1x,8.121382,8.66,validation
364,4o07,7.229191,7.38,validation
365,3mhw,4.0648155,2.3,validation
366,1z4o,4.491555,4.52,validation
367,4kcx,6.1715994,4.43,validation
368,4n3l,7.766944,7.0,validation
369,4q93,5.707162,4.65,validation
370,2za5,7.2382307,8.43,validation
371,3gtc,4.5320764,2.35,validation
372,1x39,6.922036,9.22,validation
373,1ydd,6.909239,7.07,validation
374,3t1a,8.570568,8.37,validation
375,2yxj,7.901962,9.3,validation
376,1j37,6.1418476,8.96,validation
377,1m2q,6.2585564,6.1,validation
378,2ypo,4.257403,4.68,validation
379,1v2u,3.9306107,3.37,validation
380,2pwc,8.5806675,6.57,validation
381,4nra,4.336408,4.19,validation
382,1adl,7.3323116,5.36,validation
383,3s76,6.735102,5.05,validation
384,1nfu,7.37158,7.74,validation
385,3g2h,4.792711,3.82,validation
386,3k02,4.9987736,5.0,validation
387,1qk4,5.473196,4.21,validation
388,1kzn,6.3698173,8.92,validation
389,3tfu,7.0872917,3.28,validation
390,2q1q,7.18213,8.15,validation
391,4erf,8.310825,9.4,validation
392,1ghv,5.332617,4.35,validation
393,1x8t,5.8367662,7.8,validation
394,3c2o,4.6432724,3.35,validation
395,4b7r,8.376559,9.64,validation
396,3g3r,6.2536225,6.48,validation
397,3ug2,7.187566,8.25,validation
398,3zln,7.7161126,8.47,validation
399,1k4h,6.6408443,5.11,validation
400,3bgq,7.6667166,7.96,validation
401,3rdo,11.100317,9.85,validation
402,4pfu,3.5558395,6.17,validation
403,1i5r,7.562067,8.52,validation
404,4np3,3.047088,3.3,validation
405,4css,7.8653927,8.46,validation
406,2vmd,4.872713,3.02,validation
407,1o0n,4.3250895,4.09,validation
408,3gc4,7.526141,7.6,validation
409,1t7j,8.643806,8.7,validation
410,1c5s,4.100178,6.0,validation
411,1wn6,7.4395847,4.68,validation
412,3t1l,4.407463,3.26,validation
413,4zwx,7.734138,8.7,validation
414,2oi0,7.516739,7.55,validation
415,4cpy,5.4647484,6.31,validation
416,2y9g,4.770483,3.77,validation
417,2e92,6.927085,6.89,validation
418,2vyt,3.576521,2.74,validation
419,2cf9,7.5059385,7.82,validation
420,3b26,6.12068,6.64,validation
421,3vfb,9.1037035,9.04,validation
422,3u8l,6.746604,8.05,validation
423,3hcm,3.986545,3.3,validation
424,1pbq,6.4296227,6.27,validation
425,3tao,4.372099,5.14,validation
426,1ec1,8.593685,8.92,validation
427,4q46,6.1016903,3.77,validation
428,1qka,6.9805965,5.92,validation
429,5fl6,7.016163,7.36,validation
430,3le9,7.6674776,8.22,validation
431,4z0q,7.9383116,8.17,validation
432,4c52,7.2831564,5.68,validation
433,5aol,4.595584,2.32,validation
434,1q7a,6.6476183,7.19,validation
435,4lm3,5.185704,2.92,validation
436,1hvs,8.615524,10.3,validation
437,3miy,7.7340927,7.68,validation
438,2qi4,8.571869,10.44,validation
439,2j27,4.3398314,3.52,validation
440,3own,8.938694,7.47,validation
441,2qd8,9.330433,9.07,validation
442,1a9q,5.0583973,6.17,validation
443,1m0o,5.0196476,2.31,validation
444,4ipi,4.4572597,5.32,validation
445,2w67,3.9481575,4.96,validation
446,4w9p,6.73413,7.8,validation
447,3p8z,7.80399,6.09,validation
448,1h1d,7.4036627,8.22,validation
449,1f5k,4.815021,3.74,validation
450,3f7h,7.530841,7.09,validation
451,1c5y,4.589037,4.2,validation
452,2h4k,4.98033,5.49,validation
453,2vsl,6.529884,8.4,validation
454,4yml,9.790838,8.35,validation
455,3i9g,7.8036118,8.96,validation
456,1yvm,6.3356805,6.4,validation
457,4xaq,7.1007857,7.14,validation
458,4qf9,4.978107,4.43,validation
459,3zxz,7.9475107,8.4,validation
460,4pp3,6.8580046,7.82,validation
461,4x8u,4.721487,2.46,validation
462,2zxg,6.888205,8.82,validation
463,3ryx,7.7608194,8.14,validation
464,2wkz,8.7226095,8.77,validation
465,1r6n,6.306902,7.4,validation
466,2qg2,5.448019,5.4,validation
467,1j14,3.6662192,4.49,validation
468,3hp9,5.1759896,4.59,validation
469,2avs,7.864183,7.57,validation
470,3g1v,5.555637,3.19,validation
471,3r1v,6.337572,6.92,validation
472,4u5o,4.5601487,2.42,validation
473,4u54,2.8975637,2.06,validation
474,4jyc,5.8272996,6.7,validation
475,4riu,8.269707,7.3,validation
476,5c5t,3.2287729,3.13,validation
477,1z6s,4.7510386,4.34,validation
478,2ces,6.620707,7.25,validation
479,4aoi,7.6627007,8.4,validation
480,1ex8,6.2630134,6.33,validation
481,1zfq,7.219922,7.52,validation
482,4cd0,8.431065,9.7,validation
483,4kp8,7.2231827,5.48,validation
484,2wc3,6.966874,6.08,validation
485,2q5k,8.76244,11.3,validation
486,4bup,6.851007,4.95,validation
487,1izh,8.228623,7.7,validation
488,3v5t,7.9395685,8.22,validation
489,4nku,6.5429735,4.67,validation
490,1xug,6.9243746,7.05,validation
491,1kpm,8.062903,5.8,validation
492,3u92,7.600122,7.48,validation
493,4cst,7.88509,8.89,validation
494,4ymq,7.0301075,5.8,validation
495,1kmy,4.170427,5.1,validation
496,4hbm,7.75206,7.92,validation
497,1d9i,8.052561,9.11,validation
498,1li6,3.7026458,3.8,validation
499,4b5w,3.767804,3.33,validation
500,4yzu,7.6268053,5.05,validation
501,3i5z,7.396824,8.7,validation
502,1c70,8.6877365,10.3,validation
503,3ahn,7.870887,7.05,validation
504,3zq9,6.4157114,6.02,validation
505,1v1j,4.3733306,4.82,validation
506,4qfp,4.5853624,4.23,validation
507,1w5w,9.038677,8.8,validation
508,2w9h,5.7373915,6.37,validation
509,4cwt,6.9241614,6.75,validation
510,3i4y,7.2844486,7.05,validation
511,1t4v,7.531241,7.68,validation
512,2vk2,5.581503,6.89,validation
513,4eu0,7.2784786,6.4,validation
514,3sug,7.345623,6.21,validation
515,1g9r,4.426953,5.7,validation
516,2c92,6.6605783,5.68,validation
517,4dko,5.781676,6.52,validation
518,1qbu,9.0160675,10.24,validation
519,2xm1,4.109372,5.07,validation
520,2bok,7.2817526,6.55,validation
521,2e7f,5.283116,6.1,validation
522,2zfp,5.039415,5.17,validation
523,4oks,6.6270037,4.48,validation
524,3bgs,8.995806,9.42,validation
525,3vf5,9.22388,9.34,validation
526,3s8x,8.41332,7.3,validation
527,3f3u,7.1431913,4.74,validation
528,4xtx,9.059333,10.57,validation
529,4dy6,6.7655344,4.4,validation
530,4bt3,3.5293195,3.12,validation
531,4ibk,4.6689243,4.3,validation
532,4b5t,4.1605334,3.33,validation
533,2pk6,8.900955,10.89,validation
534,3evd,6.002206,6.91,validation
535,4rn4,8.48715,6.94,validation
536,4jc1,3.3482227,4.3,validation
537,1pfu,5.5917487,2.72,validation
538,2jgs,10.38987,6.62,validation
539,4qtl,7.7898083,6.92,validation
540,2rkd,4.028418,2.72,validation
541,2xht,7.0643177,5.96,validation
542,3wtn,6.7193627,7.04,validation
543,4non,4.593022,5.24,validation
544,1nli,3.1252804,3.59,validation
545,1t31,7.443618,8.64,validation
546,4i71,6.9802775,7.74,validation
547,2zft,6.752534,6.52,validation
548,3gsm,4.847629,6.48,validation
549,3qxt,8.147116,5.22,validation
550,2i3i,6.753648,7.3,validation
551,4nbk,4.0083065,3.87,validation
552,3s43,8.610699,8.6,validation
553,1erb,7.457924,8.1,validation
554,1gx8,6.9231577,6.37,validation
555,2drc,6.8694735,9.89,validation
556,3b50,5.01414,7.55,validation
557,4alx,8.178577,7.28,validation
558,3c88,5.5680428,6.8,validation
559,1jev,6.864382,6.89,validation
560,1ctu,4.820263,11.92,validation
561,4mhy,6.5302787,6.47,validation
562,3t09,3.7844331,3.8,validation
563,1ui0,4.5056887,7.06,validation
564,4eo6,6.4538255,8.7,validation
565,4ca5,7.45529,9.39,validation
566,4dju,4.0278926,5.44,validation
567,1tys,6.2351856,5.49,validation
568,2i4u,9.584639,11.57,validation
569,1x38,6.951498,8.77,validation
570,4llp,2.4503942,4.8,validation
571,4tln,6.3094726,3.72,validation
572,2g72,7.4797935,6.5,validation
573,4i8w,9.8425,10.9,validation
574,3tcg,6.583388,5.87,validation
575,4abb,3.6597025,4.51,validation
576,2byr,8.096216,8.55,validation
577,4a6l,7.500594,8.0,validation
578,1g32,7.680846,6.11,validation
579,2xog,5.668407,3.43,validation
580,4b73,6.3597994,7.21,validation
581,4xya,5.436274,5.86,validation
582,1qbn,6.2920537,5.85,validation
583,4qxq,5.709676,5.7,validation
584,3pn1,5.46838,6.96,validation
585,2x4z,6.64754,8.57,validation
586,4io6,5.50086,4.82,validation
587,2gz2,4.775009,5.22,validation
588,4n5d,3.1505275,3.22,validation
589,3qfz,7.210872,3.24,validation
590,2fle,8.321545,7.85,validation
591,3nu4,8.9147835,8.82,validation
592,4io4,6.083983,4.61,validation
593,1amk,3.930797,4.3,validation
594,4zo5,8.4519615,9.82,validation
595,2bpy,9.211784,7.4,validation
596,3slz,7.5600834,6.99,validation
597,5e13,5.2918587,4.24,validation
598,1ork,8.012985,8.81,validation
599,4q9y,3.9858153,5.68,validation
600,1mrx,8.380785,7.26,validation
601,3c8b,5.7878323,6.1,validation
602,1iy7,8.285778,6.19,validation
603,2nsj,5.561787,4.79,validation
604,2gkl,5.5376873,5.35,validation
605,1ws1,7.435333,9.55,validation
606,4w9o,6.619769,7.77,validation
607,1k6p,8.06683,7.36,validation
608,2v58,6.9403014,9.09,validation
609,5yas,5.310297,3.26,validation
610,1y6q,10.295945,11.7,validation
611,1qb9,6.866578,7.44,validation
612,3n2p,7.6307154,7.82,validation
613,4agm,4.300034,3.98,validation
614,2xxt,7.5993657,8.05,validation
615,1k4g,5.9581633,5.85,validation
616,2cgr,8.235359,7.28,validation
617,4x8o,6.73438,6.6,validation
618,3ff3,4.9863033,3.57,validation
619,3afk,4.214102,3.6,validation
620,4o2c,6.6894045,8.0,validation
621,1i9q,8.378092,8.41,validation
622,4lar,7.2959914,4.68,validation
623,2ceq,6.031386,7.28,validation
624,2zfs,6.774867,6.54,validation
625,3p58,5.801188,7.6,validation
626,1zhy,5.77264,6.52,validation
627,3qaa,9.5142765,11.54,validation
628,4d8z,4.9347544,6.29,validation
629,2uwl,8.12821,8.4,validation
630,2pyn,8.072511,7.57,validation
631,4tjz,4.705399,5.97,validation
632,3m37,9.449085,9.04,validation
633,4m0f,7.8606806,8.77,validation
634,2h4g,4.5259724,6.52,validation
635,2vw1,3.7874682,3.52,validation
636,2pvl,7.4224634,7.62,validation
637,1hxw,9.103096,10.82,validation
638,4aq4,4.337342,6.17,validation
639,2qrh,4.8170543,4.71,validation
640,3r0y,7.137996,4.84,validation
641,4nnr,5.46079,7.26,validation
642,2r2b,6.9366827,4.2,validation
643,4emf,6.992757,7.08,validation
644,2v59,6.560916,7.74,validation
645,3exe,5.2156897,6.96,validation
646,3d7b,3.5708208,3.69,validation
647,4zzy,8.164427,5.6,validation
648,3l0v,8.623056,7.64,validation
649,3d51,5.4796734,4.15,validation
650,1ftm,7.4085493,7.61,validation
651,1uz4,5.3805094,3.4,validation
652,3juq,6.379119,4.91,validation
653,1ebz,8.627344,9.4,validation
654,4qp2,3.7266269,3.03,validation
655,4azg,7.2276583,7.1,validation
656,1w9v,6.3895617,6.34,validation
657,1fiv,7.4612427,6.59,validation
658,3ccz,7.9915857,7.29,validation
659,2ihq,8.216436,8.49,validation
660,1ppk,7.542886,7.66,validation
661,3fx6,6.3031917,6.8,validation
662,2x96,6.518758,4.03,validation
663,4oeu,5.3455095,7.66,validation
664,2o4s,8.655974,10.51,validation
665,4d1j,4.755917,6.31,validation
666,1sdu,8.721268,10.07,validation
667,2hmu,7.0398703,7.7,validation
668,3qt6,6.05334,5.37,validation
669,4gkh,5.9320507,4.67,validation
670,3su1,7.2032185,6.68,validation
671,3be9,7.3445964,7.62,validation
672,2p3c,8.64879,7.62,validation
673,5e8f,7.074115,8.64,validation
674,4qf7,7.2161055,8.6,validation
675,4isu,6.381693,3.68,validation
676,4b5d,6.1128807,7.89,validation
677,3tvc,7.8597107,7.74,validation
678,4ibc,4.7183676,2.98,validation
679,2zcs,7.1834574,8.22,validation
680,2r0z,7.4926705,5.47,validation
681,4jyb,5.872616,6.96,validation
682,3m35,7.67568,7.22,validation
683,3bxg,5.3599653,4.96,validation
684,1q65,7.0794687,5.46,validation
685,6upj,6.096606,6.32,validation
686,1c5q,4.207975,6.36,validation
687,3pb7,6.4069457,5.74,validation
688,4etz,7.085456,6.3,validation
689,2ypp,4.3329406,4.41,validation
690,4mmm,4.619376,3.82,validation
691,1o33,5.924076,5.74,validation
692,2q89,6.5143185,6.3,validation
693,3lxk,7.5595617,9.8,validation
694,2qrm,4.2229056,4.03,validation
695,3ldp,8.0543,5.62,validation
696,4gzw,5.967649,4.52,validation
697,4gah,5.975911,6.1,validation
698,3n1c,3.799658,5.22,validation
699,2qbs,6.712655,6.68,validation
700,5ct2,3.613226,2.92,validation
701,2j7f,5.5768595,6.35,validation
702,2avm,7.195242,5.7,validation
703,1b1h,7.1396284,7.03,validation
704,2b7d,7.6751566,8.7,validation
705,1w0z,7.5598216,7.68,validation
706,4m8h,7.172887,7.6,validation
707,1nvs,7.8646536,7.82,validation
708,1atl,5.0922074,6.28,validation
709,1yei,7.7953343,7.46,validation
710,4kxb,7.719944,4.12,validation
711,4ap7,7.453146,7.96,validation
712,4zls,9.46163,9.09,validation
713,2vc7,4.8187413,3.36,validation
714,2web,7.0464387,5.12,validation
715,4duh,6.7944794,5.18,validation
716,1o2n,6.526513,6.09,validation
717,3rz5,7.6090755,7.89,validation
718,1qf2,6.2743797,5.92,validation
719,4q6e,8.369791,6.18,validation
720,1ugp,4.5240073,2.89,validation
721,4g8n,7.2375693,7.2,validation
722,2gv6,6.6298394,7.34,validation
723,4gbd,4.861209,11.32,validation
724,3fjg,4.354245,3.73,validation
725,1w5x,8.859062,8.4,validation
726,1qin,7.4150352,8.0,validation
727,4ra1,6.4376693,5.94,validation
728,1qbr,8.741583,10.57,validation
