"pdbid","smiles"
"2i4u","[C@H]12[C@@H](OC[C@@H]2OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(S(=O)(=O)c2ccc(OC)cc2)CC(C)C)OCC1"
"2idw","Nc1ccc(cc1)S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@@H](NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)Cc1ccccc1"
"2igv","[NH3+][C@H](C(=O)N1[C@H]([C-](=O)=O)CCC1)CO"
"2ihq","c1c(c2c(cccc2)c(C#N)c1)N1C(=O)[C@@H]2[C@H](O)CCN2C1=O"
"4dmw","n1(c(=O)[nH]c(=O)cc1)[C@H]1[C@H](O)[C@@H]([C@H](O1)COP(=O)(=O)O[P](=O)(=O)=O)O"
"4do5","C1[C@H](O)[C@@H](O)[C@@H](O)[C@H]([NH2+]1)CO"
"4dst","Cc1c(c2c([nH]1)cc(Cl)cc2Cl)CC[NH3+]"
"4dsu","n1c[nH]c2ccccc12"
"4duh","N(C(=O)CC)c1sc(c(n1)C)c1nc(sc1)Nc1ccc([C-](=O)=O)cc1"
"4dy6","[P](=O)(=O)(=O)O[C@@H]1[C@@H]([C@@H](COP(=O)(=O)OP(=O)(=O)OC[C@H]2O[C@H]([C@@H]([C@@H]2O)O)n2cnc3c(N)ncnc23)O[C@H]1n1cnc2c(N)ncnc12)O"
"4e6d","N#CCC(=O)N1CCC[C@H](C1)n1c2c3cc[nH]c3[n]cc2nc1"
"4e9u","N#CSCCOc1ccc(cc1)Oc1ccccc1"
"4eb8","[nH]1[c+](=[NH2])[nH]c2c(c1=O)[nH]cc2C[N@H+]1C[C@H](O)[C@@H](CO)C1"
"2za5","c1c2c(ccc1C[NH3+])OCC12CCN(CC1)C(=O)c1oc(cc1)C#Cc1ccccc1"
"2zcs","c1ccccc1c1ccc(cc1)CCC[C@H]([P](=O)(=O)=O)[S](=O)(=O)=O"
"2zdl","O=C(COC1CCCC1)N1[C@@H](CCC1)C(=O)NCc1ccc([C+](=[NH2])=[NH2])cc1"
"2zdn","C1CC(CC1)CCC(=O)N1[C@H](C(=O)NCc2ccc([C+](=[NH2])=[NH2])cc2)CCC1"
"2zfp","N1(CCC[C@H]1C(=O)NCc1cccc(c1)Cl)C(=O)[C@@H](CC)[NH3+]"
"2zfs","C(=O)(C[NH2+]C1CCCCCC1)N1[C@H](C(=O)NCc2ccc([C+](=[NH2])=[NH2])cc2)CCC1"
"2zft","N1(C(=O)C[NH2+]C2CCCC2)CCC[C@H]1C(=O)NCc1ccc([C+](=[NH2])=[NH2])cc1"
"2zq0","[C@H]1([C@@H]([C@H]([C@@H](C(=C1)CO)O)O)O)[NH2+][C@H]1[C@@H]([C@H]([C@H](O[C@@H]1C)O[C@H]1[C@@H]([C@H]([C@H](O[C@@H]1CO)O[C@H]1[C@@H]([C@H]([C@@H](O)O[C@@H]1CO)O)O)O)O)O)O"
"1bn4","c1(S(=O)(=O)N)ccc(s1)S(=O)(=O)NCc1ccc(cc1)OC"
"1o38","c1(ccc2c(c1)nc([nH]2)c1cc(CC[NH3+])cc(c1O)c1ccccc1)[C+](=[NH2])=[NH2]"
"1qk4","[P](=O)(=O)(=O)OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c(=O)[nH]cnc12"
"1tys","[P](=O)(=O)(=O)OC[C@H]1O[C@H](C[C@@H]1O)n1c(=O)[nH]c(=O)c(C)c1"
"2a5b","O=c1[nH]c(N)nc2c1[nH]c(=O)n2[C@@H]1O[C@@H]([C@H](C1)O)CO"
"1n0s","c1(=O)cc2oc3cc(O)ccc3c(c2cc1)c1ccccc1[C-](=O)=O"
"1n3z","n1(c(=O)[nH]c(=O)cc1)[C@@H]1O[C@H](CO)[C@@H](O[P](=O)(=O)=O)[C@H]1O"
"1nfu","[NH2]=[C+](=[NH2])c1cc(ccc1)CN1C(=O)CN(CC1)S(=O)(=O)c1cc2c(s1)cc(Cl)cc2"
"1nfw","[nH]1c2c(c[n]cc2)cc1CN1C(=O)CN(CC1)S(=O)(=O)/C=C/c1ccc(Cl)s1"
"1nh0","O(C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N)CC[C-](=O)=O)CC[C-](=O)=O)Cc1ccccc1)Cc1ccccc1"
"1nhu","N([C@H]([C-](=O)=O)Cc1ccccc1)(C(=O)c1ccc(cc1Cl)Cl)Cc1cccc(c1)C(F)(F)F"
"4pft","C1(=O)[C@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O)O)O"
"4pfu","[C@@H]1([C@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O)O)O)O"
"4pp3","C1CCc2cc(C)ccc2/C/1=C/C(=C\C=C\C(=C\[C-](=O)=O)\C)/C"
"3slz","C(=O)(OCc1ccccc1)N[C@H](C(=O)N[C@H](C(=O)N[C@H]([C@@H](O)[C@@H]([C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)OCc1ccccc1)C)C(C)C)Cc1ccccc1)O)Cc1ccccc1)C(C)C)C"
"3spf","C[N@H+]1CC[N@H+](CCCNC(=O)c2c(c3ccccc3)c(cn2CC[C@H](O)CO)c2ccc(Cl)cc2)CC1"
"3st5","C(=O)(O[C@H]1C[C@H]2OC[C@@H]([C@H]2C1)O)N[C@H]([C@@H](CN(CC(C)C)S(=O)(=O)c1ccc(cc1)OC)O)Cc1ccccc1"
"3su0","C1[C@]2(NC(=O)[C@H]3N(C(=O)[C@@H](NC(=O)OC(C)(C)C)CCCCC/C=C\[C@H]12)C[C@H](OC(=O)n1cc2cccc(F)c2c1)C3)C(=O)NS(=O)(=O)C1CC1"
"3su1","C1[C@]2(NC(=O)[C@H]3N(C(=O)[C@@H](NC(=O)OC(C)(C)C)CCCCC/C=C\[C@H]12)C[C@H](OC(=O)n1cc2cccc(F)c2c1)C3)C(=O)NS(=O)(=O)C1CC1"
"3sue","C1(=O)[C@@H](NC(=O)O[C@@H]2C[C@H]2CCCCCc2c([n]c3cc(ccc3[n]2)OC)O[C@@H]2C[C@@H](C(=O)N[C@]3([C@H](CC)C3)C(=O)NS(=O)(=O)[C@H]3C=C3)N1C2)C(C)(C)C"
"3sug","C1(=O)[C@@H](NC(=O)O[C@@H]2C[C@H]2CCCCCc2c([n]c3cc(ccc3[n]2)OC)O[C@@H]2C[C@@H](C(=O)N[C@]3([C@H](CC)C3)C(=O)NS(=O)(=O)[C@H]3C=C3)N1C2)C(C)(C)C"
"3sus","[C@@H]12S[C@H]([NH2+][C@@H]1[C@@H](O)[C@@H](O)[C@H](O2)CO)C"
"3sw8","c1cc(c(c(c1)Cl)Cl)C(=O)NCCN(C=O)O"
"3fj7","[C-](=O)(=O)[C@@H](C)O[P](=O)(=O)=O"
"3fjg","[C-](=O)(=O)[C@H](O)CO[P](=O)(=O)=O"
"3fqe","c1([n]c(c(c[n]1)C(=O)N)Nc1cccc(c1)C)N[C@H]1[C@@H]([NH3+])CCCC1"
"3fuz","[NH3+][C@H]([C-](=O)=O)CC[C-](=O)=O"
"3fvh","C(=O)(C)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H]([C@@H](C)O[P](=O)(=O)=O)C(=O)N[C@H](C(=O)N)C)CO)Cc1nc[nH]c1)CC(C)C"
"3fx6","c1ccccc1C[C@@H]([C-](=O)=O)CC(O)(O)CN(=O)=O"
"3g0i","CCCC(CCC)C(=O)N"
"3g1v","Fc1c(=O)[nH]c(=O)n(c1)[C@@H]1O[C@@H]([C@H]([C@H]1O)O)CO[P](=O)(=O)=O"
"3g2h","c1ccccc1c1cn(nn1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O"
"1wm1","[NH2+]1[C@H](C(=O)c2nnc(o2)C(C)(C)C)CCC1"
"1wn6","O=[C-](=O)[C@@H]1[C@H](C=C[C@H](N2C(=O)N[C@](C=C2)([NH3+])O)O1)NC(=O)C[C@@H]([NH3+])CC[N](=[C+](=[NH2])=[NH2])C"
"1ws1","C(C(=O)NO)[C@H](C(=O)N[C@@H](C(C)C)C(=O)N1[C@@H](CCC1)[C-](=O)=O)CCCCC"
"1wur","[P](=O)(=O)(=O)OP(=O)(=O)OP(=O)(=O)OC[C@H]1O[C@@H](N2C(=O)N=c3c(=O)[nH][c+](=[NH2])nc23)C[C@@H]1O"
"1x38","c1(ccccc1)c1nc2[C@@H]([C@H]([C@@H]([C@@H](CO)n2c1)O)O)O"
"1x39","OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)c2n1cc(n2)CNc1ccccc1"
"1x8t","C1(=C[C@H]([C@H]([C@@H](C1)O[C@@](C)([C-](=O)=O)[P](=O)(=O)=O)O)O[P](=O)(=O)=O)[C-](=O)=O"
"1xh4","O=C(c1cc[n]cc1)N[C@@H]1C[NH2+]CCC[C@H]1NC(=O)c1ccc(cc1)C(=O)c1c(O)ccc(c1)N(C)C"
"1xh5","O=C(c1cc[n]cc1)N[C@@H]1C[NH2+]CCC[C@H]1NC(=O)c1ccc(cc1)C(=O)c1c(O)ccc(c1F)[C@H]1C(C)(C)CCC[NH2+]1"
"4kcx","C1C([N]C2C(=CNN2C1NCc1ccc[n+](c1)[O-])CC)N1CCCC[C@H]1CCO"
"4kiu","O=[C-](=O)c1cc(cc(c1)[C-](=O)=O)OCc1cc(ccc1)N(=O)=O"
"4knn","O=S(=O)(c1c(Cl)cc(cc1)C(=O)CSc1[n]ccc[n]1)N"
"4kp8","O=S(=O)(N)c1cccc(c1)C(=O)CSc1[n]ccc[n]1"
"4ks1","CCC(CC)O[C@@H]1CC(=C[C@H]([NH3+])[C@H]1NC(=O)C)[C-](=O)=O"
"4kwf","O=C1C(=O)c2c(N1Cc1ccccc1)cccc2"
"4kwg","Brc1cc(C)cc2c1NC(=O)C2=O"
"4kx8","[NH3+][C@H](CC(C)C)[C@H](O)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)C[C-](=O)=O)C(C)C)C(C)C"
"4kxb","[NH3+][C@H](Cc1ccccc1)[C@H](O)C(=O)N[C@@H](CC(C)C)[C-](=O)=O"
"4w9o","COc1cc(ccc1OC)OCCN1C(=O)[C@@H]2CCC[C@H]([C@H](C1)[C@@H](O)CO)N2S(=O)(=O)c1cc(Cl)cc(Cl)c1"
"4w9p","COc1cc(ccc1OC)OCCN1C(=O)[C@@H]2CCC[C@H]([C@H](C1)[C@H](O)CO)N2S(=O)(=O)c1cc(Cl)cc(Cl)c1"
"4whs","c1(c(cc(cc1)F)O)O"
"4wup","c1c(S(=O)(=O)N)ccc(c1)SCCO"
"4x3k","[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CCCC[N+](C)(C)C)C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)C)CO)CCC[NH]=[C+](=[NH2])=[NH2])C)C)CCCC[NH3+]"
"4x50","[C@H]1([C@@H](CO)O[C@H](Oc2ccc(c3ccccc3)cc2)[C@H]([C@H]1O)O)O"
"2r0h","[C@@H]1([C@H](NC(=O)C)[C@@H](O)[C@H](O)[C@H](O1)CO)O[C@H]1[C@@H]([C@H]([C@@H](O[C@@H]1CO)O[C@H]1[C@@H]([C@H]([C@H](O)O[C@@H]1CO)NC(=O)C)O)NC(=O)C)O"
"2r0z","[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)C[C-](=O)=O)Cc1nc[nH]c1)CCC[NH]=[C+](=[NH2])=[NH2])Cc1ccccc1)CCCC[NH3+])C"
"2r2b","[C-](=O)(=O)[C@]1(C[C@H]([C@@H](O)[C@H](O1)[C@H](O)CO)O[C@]1([C-](=O)=O)C[C@H]([C@@H](O)[C@H](O1)[C@H](O)CO)O[C@]1([C-](=O)=O)C[C@@H](O)[C@@H](O)[C@H](O1)[C@H](O)CO)O/C=C/C"
"2r38","c1c(ccc(S(=O)(=O)N(Cc2ccccc2)[C@H]2C[NH2+]C[C@@H]2N(S(=O)(=O)c2ccc(cc2)C(=O)N)Cc2ccccc2)c1)C(=O)N"
"2r58","[NH3+][C@@H](CCCC[NH+](C)C)[C-](=O)=O"
"2ra6","CCc1ccc(cc1)O"
"2rcb","[NH3+][C@@H]([C-](=O)=O)CO"
"2rka","[P](=O)(=O)(=O)OC[C-](=O)=O"
"2rkd","C(C[C-](=O)=O)[P](=O)(=O)=O"
"4agm","c1(cc(c(c(C[N@@H+]2CC[C@@H]([NH+](CC)CC)CC2)c1)O)I)I"
"4ahr","c12ccc(cc1OCO2)CC[C-](=O)=O"
"4ahs","c1c2ccoc2c(cc1)[C-](=O)=O"
"4aia","n1c2n(cnc(N)c2nc1)C"
"4alx","[N@@H+]12CCC3=C([C@]41C[C@H](CC=C4CC2)OC)CC(=O)OC3"
"4aoi","N#Cc1ccc(cc1)c1nn2c(nc1)nnc2Cc1c[nH]c2c1ccc[n]2"
"4ap7","Fc1ccc(c2cnc3n(c(Cc4ccc(cc4)O)nn3)n2)cc1"
"4aq4","OC[C@@H](O)CO[P](=O)(=O)=O"
"1eld","C(=O)(C(F)(F)F)N[C@H](C(=O)N[C@H](C(=O)Nc1ccc(cc1)C(F)(F)F)C)Cc1ccccc1"
"1erb","C1(CCCC(=C1/C=C/C(=C/C=C/C(=C/C(=O)NCC)/C)/C)C)(C)C"
"1ew9","SC[P](=O)(=O)=O"
"1ex8","n1(cnc2c(N)ncnc12)[C@@H]1O[C@H](COP(=O)(=O)OP(=O)(=O)OP(=O)(=O)OP(=O)(=O)OCc2nc3c(=O)[nH]c(nc3nc2)N)[C@@H](O)[C@H]1O"
"1ez9","C([C@@H]([C@H]([C@@H]([C@@H](CO)O)O[C@@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O)O)O)O)O)O)O)O"
"1f5k","c1(ccccc1)[C+](=[NH2])=[NH2]"
"1f73","[C-](=O)(=O)[C@H](O)C[C@H](O)[C@@H](NC(=O)C)[C@@H](O)[C@H](O)[C@H](O)CO"
"3p2e","[NH3+][C@@H](CCSC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c(N)[n]c[n]c12)[C-](=O)=O"
"3p3g","O=C(N=O)[C@@H](NC(=O)c1ccc(cc1)C#CC#Cc1ccccc1)[C@@H](C)O"
"3p3t","Cc1n[nH]c(C)c1CCCOc1ccccc1F"
"3p58","CN(Cc1ccccc1)C(=S)S"
"3p8z","[C-](=O)(=O)[C@@H]([NH3+])CCSC[C@@H]1[C@H]([C@H]([C@H](n2c3[n]c[n]c(c3nc2)NCc2cc(ccc2)Cl)O1)O)O"
"3pb7","COc1ccc(cc1OC)NC(=S)NCCCn1ccnc1"
"3d9z","O=S(=O)(N)c1sc(nn1)c1ccccc1Cl"
"3dhv","[P](=O)(=O)(=O)OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c(N)ncnc12"
"3djk","c1(OC)ccc(cc1)S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@@H](NC(=O)O[C@H]1COCOCC1)Cc1ccccc1"
"3dln","[NH3+][C@H]([C-](=O)=O)CC[C-](=O)=O"
"3dp4","[NH3+][C@H]([C-](=O)=O)Cc1c(=O)[nH]oc1C"
"2boh","c1cc2c(cc1)cc(n2Cc1noc(c1)c1sc(cc1)Cl)C(=O)N[C@H]1CC[N@@H+](CC1)C(C)C"
"2boj","[C@@H]1([C@H]([C@@H]([C@@H](CO1)O)O)O)OC"
"2bok","O=C1N(CCC[N+](C)(C)C)C(=O)[C@H]2[C@@H]1[C@@H]1CCC[N@@H+]1[C@H]2c1ccc([C+](=[NH2])=[NH2])cc1"
"2bpy","C1[C@@H](C(=O)NC(C)(C)C)[N@@H+](CCN1C(=O)c1[n]c(c([n]c1)N1CC[N@@H+](CC1)C)Cl)C[C@H](C[C@@H](Cc1ccccc1)C(=O)N[C@H]1[C@H](CC[C@H]1O)C)O"
"2bvd","OC[C@@H]1[C@H]([C@@H](C[NH2+]C1)O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O1)O"
"2bvr","c1(ccc(cc1)SCC(=O)N[C@@H](Cc1ccc(cc1)[NH]=[C+](=[NH2])=[NH2])C(=O)N)Cl"
"2byr","O=C1C[C@H](C)C(=O)N1c1ccccc1C(=O)OC[C@@]12CC[C@H](OC)[C@@]34[C@@H]1[C@@H]([C@@]([C@H]3[N@@H+](CC)C2)([C@]1(C[C@@H]([C@H]2C[C@@H]4[C@@H]1[C@H]2OC)OC)O)O)OC"
"4ht2","Fc1c(S(=O)(=O)N)c(F)c(F)c(c1F)Sc1[n]c(C)cc([n]1)C"
"4hws","Clc1[n]c2c(c([n]1)N)ccc(c2)c1cc(ccc1)S(=O)(=O)NC(=O)[C@@H]([NH3+])[C@@H](C)O"
"4hy1","O=C1c2cc(ccc2CN1)Sc1[n]c2c(c([n]1)N1C[C@H]([NH3+])CC1)c(Cl)c([nH]2)CC"
"4hym","O=c1cnc2c([nH]1)cc(c[n]2)Sc1[n]c(N2CC[C@@H]([NH3+])C2)c2c([n]1)[nH]c(c2Cl)CC"
"4i71","OC[C@@H]1[C@@H](O)[C@H](C[N@@H+]1Cc1c[nH]c2c1[n]c[n]c2N)O"
"4i8w","O[C@@H](O[C@@H]1[C@@H]2CCO[C@@H]2OC1)[NH2+][C@@H](Cc1ccccc1)[C@H](O)CN(CC(C)C)S(=O)(=O)c1ccc(cc1)[C-](=O)=O"
"4ibc","Clc1ccccc1[C@@H]1N(c2ccc(C[C-](=O)=O)cc2)C(=O)C(=C1C(=O)c1c(Cl)cccc1)O"
"4ibd","O=[C-](=O)c1cc(ccc1C)N1[C@@H](c2scc(Br)c2)C(=C(C1=O)O)C(=O)c1ccccc1"
"4ibg","Cc1cc(ccc1)C(=O)C1=C(O)C(=O)N(c2ccc(C[C-](=O)=O)cc2)[C@H]1c1cc2OCOc2c(Cl)c1"
"4ibj","FC(F)(F)c1cc(ccc1)[C@@H]1N(c2cc([C-](=O)=O)ccc2)C(=O)C(=C1C(=O)c1cc(C(F)(F)F)ccc1)O"
"4ibk","c1c2OCOc2c(Cl)cc1[C@H]1C(=C(O)C(=O)N1c1cc(ccc1)[C-](=O)=O)C(=O)c1ccc(Cl)s1"
"1qka","[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)CCCC[NH3+])CCC[NH]=[C+](=[NH2])=[NH2])CCCC[NH3+]"
"1ql7","[n]1ccc(cc1)N1CCC(CC1)C(=O)N1CCN(CC1)S(=O)(=O)c1cc2c(cc1)cc(cc2)Cl"
"1r0p","O=C(OC)[C@]1(O)[C@@]2(O[C@@H](n3c4c5n2c2c(c5c5c(c4c4c3cccc4)C(=O)NC5)cccc2)C1)C"
"1r1j","O=C([C@@H](Cc1ccccc1)S)N[C@H](C(=O)N[C@H]([C-](=O)=O)C)Cc1ccccc1"
"1r6n","[C@@H]1(c2cc(c(cc2)Cl)Cl)O[C@@]2([C@@H]([C@@H]1C(=O)Nc1ccc(c3nnsc3)cc1)[C-](=O)=O)C(=O)c1cc(ccc1C2=O)C"
"1rmz","c1cc(ccc1S(=O)(=O)N(CC(C)C)CC(=O)NO)OC"
"1hi3","[P](=O)(=O)(=O)O[C@@H]1[C@@H]([C@@H](CO[P](=O)(=O)=O)O[C@H]1n1cnc2c(N)ncnc12)O"
"1hi5","[P](=O)(=O)(=O)OP(=O)(=O)OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c(N)ncnc12"
"1hmt","[C-](=O)(=O)CCCCCCCCCCCCCCCCC"
"1hsh","[N@@H+]1(C[C@@H](C(=O)NC(C)(C)C)[N@@H+](CC1)C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@@H]1[C@H](O)Cc2ccccc12)Cc1c[n]ccc1"
"1hsl","[NH3+][C@H]([C-](=O)=O)Cc1nc[nH]c1"
"1hvk","C(=O)(N(C)Cc1cccc[n]1)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@H](O)[C@@H](O)[C@@H](NC(=O)[C@@H](NC(=O)N(C)Cc1cccc[n]1)C(C)C)Cc1ccccc1)C(C)C"
"1hvs","C(=O)(N(C)Cc1cccc[n]1)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@H](O)[C@H](O)[C@@H](NC(=O)[C@@H](NC(=O)N(C)Cc1cccc[n]1)C(C)C)Cc1ccccc1)C(C)C"
"1hxb","O=C(c1[n]c2c(cc1)cccc2)N[C@H](C(=O)N[C@H]([C@H](O)C[N@H+]1[C@H](C(=O)NC(C)(C)C)C[C@@H]2CCCC[C@@H]2C1)Cc1ccccc1)CC(=O)N"
"1hxw","c1c(scn1)COC(=O)N[C@H]([C@H](C[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)N(Cc1csc(n1)C(C)C)C)C(C)C)O)Cc1ccccc1"
"3i5z","Cc1c[n]c(Nc2ccccc2)[n]c1c1c[nH]c(c1)C(=O)N[C@H](CO)c1ccccc1"
"3i6o","c1(cc2c(cc1)S(=O)(=O)N(CCCC/C=C/CCO2)C[C@@H](O)[C@@H](NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)Cc1ccccc1)OC"
"3i7e","[C@H]12[C@@H](OC[C@@H]2OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(S(=O)(=O)c2ccc(OC)cc2)CC(C)C)OCC1"
"3i9g","C(O[P](=O)(=O)=O)[C@H]([NH3+])[C@H](O)/C=C/CCCCCCCCCCCCC"
"3ibu","C(CCCCCCCCC)OS(=O)(=O)N"
"3iof","c1(P(=O)(OC(C)C)OC(C)C)c(cccc1)CS"
"2weo","c1c(cc(cc1)S(=O)(=O)N)F"
"2wkz","CC([C@@H](C(=O)N[N@H+](CC[C@@](O)(Cc1ccccc1)C(=O)N[C@@H]1[C@H](O)Cc2ccccc12)Cc1ccc(c2[n]cccc2)cc1)NC(=O)OC)(C)C"
"2wos","c1c2ccc([S](=O)(=O)=O)cc2ccc1Nc1ccccc1"
"4zls","O(C)c1ccc(cc1)S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@@H](NC(=O)OC(C)(C)C)Cc1cc(ccc1)c1cc(cc(c1)OC)OC"
"4zo5","c1c2nc(CCN3C(=O)c4c(C3=O)c(ccc4)OC(C)C)n(c3ccc(cc3)OC)c(=O)c2ccc1"
"4zwx","[C@@H]1([C@@H]([C@@H]([C@H](OC(=O)C)[C@@H](COC(=O)C)O1)OC(=O)C)OC(=O)C)S(=O)(=O)NCCCCCOS(=O)(=O)N"
"4zzx","C1(=O)N(Cc2c1c(C(=O)N)ccc2)CCCOC"
"4zzy","C1CC(F)(F)CCC1[N@H+]1CC[C@@H](CC1)N1Cc2c(C1=O)c(cc(c2)F)C(=O)N"
"5a5q","Cc1cc2cc[n]c(NC3CC[NH2+]CC3)c2[nH]c1=O"
"5ahw","P1(=O)(=O)OC[C@H]2O[C@H]([C@@H]([C@@H]2O1)O)n1cnc2c(N)ncnc12"
"5alb","CCCSc1[n]c(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2[n]1"
"5am6","C[NH+]1CCN(CC1)c1ccc2nc(c3c(N)c4c(cccc4[nH]c3=O)F)[nH]c2c1"
"5am7","C[NH+]1CCN(CC1)c1ccc2nc(c3c(N)c4c(cccc4[nH]c3=O)F)[nH]c2c1"
"5amd","O=[C-](=O)c1ccc(S(=O)(=O)N)cc1S(=O)(=O)NCCc1ccccc1"
"2ovy","c1c2c(c([n]c[n]2)N2C[C@@H](CC2)Oc2[n]c3c(cccc3)[n]c2)cc(OC)c1OC"
"2oxn","CC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O/C/1=N\OC(=O)Nc1ccccc1"
"2p3c","N([C@H]([C@@H](O)[C@@H]([C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)OCc1ccccc1)C)C(C)C)Cc1ccccc1)O)Cc1ccccc1)C(=O)[C@@H](NC(=O)[C@@H](NC(=O)OCc1ccccc1)C)C(C)C"
"2p4j","O=C([C@@H](NC(=O)[C@@H](C[C@@H]([C@H](CC(C)C)NC(=O)c1cc(cc(C(=O)N[C@@H](c2ccccc2)C)c1)N(C)S(=O)(=O)C)O)C)C(C)C)NC(C)C"
"4mhz","COc1ccc(cc1OC)/N=C(/S)\NCCCn1ccnc1"
"4mmm","c1(cc(O)c(O)cc1)c1ccccc1"
"4mo4","P(=O)(=O)(C)OP(=O)(=O)OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c(N)ncnc12"
"4n3l","c1(ccc(c2onc(COc3c(NC(=O)[C@H]4CC[N@@H+](C(C)C)CC4)c(ccc3)OCCCO[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@H](O3)CO)c2)s1)Cl"
"4n5d","O=C1C(=N)Cc2c(N1C)[n]c([n]c2)C"
"4n6g","O=C1c2ccccc2CC(=N)N1"
