pdbid,smiles
1qkt,c1cc(O)cc2CC[C@@H]3[C@@H](c12)CC[C@]1([C@H]3CC[C@@H]1O)C
1r5y,c1(N)ccc2nc(N)[nH]c(=O)c2c1
2wer,C1(=O)c2c(cc(c(c2CC(=O)/C=C/C=C\[C@@H]2[C@@H](C[C@@H](C)O1)O2)Cl)O)O
2wn9,C(=C\1/CCCN=C1c1c[n]ccc1)/c1c(OC)cc(cc1)O
2wnc,c1(C(=O)O[C@H]2C[C@H]3CC[C@H]([N@@H+]3C)C2)c[nH]c2c1cccc2
2wtv,C1c2c[n]c(Nc3ccc([C-](=O)=O)cc3)[n]c2c2c(C(=N1)c1c(F)cccc1F)cc(cc2)Cl
2wvt,O[C@H]1[C@H](O)[C@H](O)[C@H](CO)[NH2+][C@H]1CO
5a7b,C#Cc1cc(cc(C[N@@H+]2CC[C@@H]([NH+](CC)CC)CC2)c1O)C#CCOc1ccccc1
5aba,[N@H+]1(CC[C@H](CC1)O)[C@@H]1CC[N@@H+](Cc2cc(cc(c2O)Br)Cl)CC1
2p15,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@]2(O)/C=C/c1ccccc1C(F)(F)F
2p4y,c1cc2c(cc1OC(F)(F)F)n(c(c2c1noc2c1ccc(c2)OC)C)Cc1cc(ccc1Cl)O[C@H](C)[C-](=O)=O
4mme,Clc1ccc(cc1)[C@@]1(O)c2ccccc2C2=[N]1CCN2
4mrw,Oc1cc[n]c2cc(Cl)ccc12
4mrz,Cc1cc[n]c(N)c1N(=O)=O
4msc,c1cccc2ccc(COc3cc4[n]cccc4cc3)[n]c12
4msn,c12c(cccc1N(=O)=O)ccc[n]2
4rfm,C[C@@]12Cc3n[nH]c(C(=O)Nc4cnn(c4)[C@@H]([C@H]4CCCCS4(=O)=O)c4ccccc4)c3C[C@@H]1C2(F)F
3utu,S(=O)(=O)(c1ccc(OC)c(Cl)c1)N[C@H](C(=O)N1[C@H](C(=O)NCc2ccc([C+](=[NH2])=[NH2])cc2)CCC1)CC(=O)NCc1ccc(cc1)C#N
3uuo,c1c2c(c(cc1OC)C)[n]c1c(c2N2CC[NH2+]CC2)c(C)n[nH]1
1bzc,[P](=O)(=O)(=O)C(c1cc2ccc(cc2cc1)C(=O)N[C@H](C(=O)N)CC[C-](=O)=O)(F)F
1owh,[NH2]=[C+](=[NH2])c1cc2ccc(cc2cc1)C(=O)Nc1ccc(cc1)C[NH3+]
1oyt,O=C1N(Cc2ccc(F)cc2)C(=O)[C@H]2[C@H]3[N@H+](CCC3)[C@@H](c3ccc(cc3)[C+](=[NH2])=[NH2])[C@@H]12
1p1n,[NH2+]1C[C@@H]([C@@H]([C@H]1[C-](=O)=O)C[C-](=O)=O)C(=C)C
1p1q,[NH3+][C@H]([C-](=O)=O)Cc1c(=O)[nH]oc1C
1ps3,[C@H]1(O)[C@H](O)[C@H](O)[C@H]2NC(=O)C(=O)N2[C@@H]1CO
1pxn,Cc1nc(NC)sc1c1cc[n]c([n]1)Nc1ccc(cc1)O
1u1b,P(=O)(=O)(OC[C@H]1O[C@@H](n2c3ncnc(N)c3nc2)[C@H](O)[C@@H]1O[P](=O)(=O)=O)OP(=O)(=O)O[C@@H]1[C@@H](CO[P](=O)(=O)=O)O[C@H](C1)n1cc(c(=O)[nH]c1=O)C
1uto,c1(ccccc1)CC[NH3+]
1k1i,c1(cc(ccc1)[C+](=[NH2])=[NH2])C[C@@H](C(=O)N1[C@H](CCCC1)[C-](=O)=O)NS(=O)(=O)c1ccc2c(c1)cccc2
3r88,COc1cc(N)c(cc1OC)[C-](=O)=O
3rlr,[n]1c2[nH]c(c(c2c(c2cc(c(cc2Cl)Cl)OC)[n]c1C)C#N)C
3bgz,O=[C-](=O)c1c2[nH]c(c(c3ccccc3)c2ccc1)c1ccccc1
3n86,O=C(CCC1=C[C@](O)(C[C@@H](O)[C@@H]1O)[C-](=O)=O)Nc1ccccc1
3k5v,FC(F)(F)Oc1ccc(cc1)Nc1[n]c[n]c(c1)c1cc(ccc1)C(=O)N
3kgp,[C-](=O)(=O)c1ccc(cc1)C[NH3+]
3kr8,[nH]1c(nc2c(c1=O)CSCC2)c1ccc(cc1)C(F)(F)F
3kwa,[NH3+]CCC[NH2+]CCCC[NH2+]CCC[NH3+]
2fvd,N1(CCC(CC1)Nc1[n]cc(c([n]1)N)C(=O)c1c(c(ccc1OC)F)F)S(=O)(=O)C
2fxs,COC(=O)c1c(O)cc(O)c(Cl)c1CCC(=O)Nc1cc(O)c(OC)cc1O
4f9w,CN(C)c1[n][n]c(c(c2cc[n]cc2)c1)c1cc2ccccc2cc1
3uri,[NH2+]1[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[NH2+][C@@H](CCSC)C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)Cc2[nH]cnc2)C)CO)CC(C)C)Cc2[nH]cnc2)CCC1
3ehy,O=S(=O)(N[C@H](C)[C-](=O)=O)c1ccc(cc1)OC
3ejr,O=C(c1ccc(C(C)(C)C)cc1)C[C@@H]1[N@@H+]2C[C@@H](O)[C@@H](O)[C@H]2[C@H](O)CC1
2vkm,c1ccccc1[C@@H](C)NC(=O)c1cc(cc(c1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)C[NH2+]Cc1cc(ccc1)OC)N(C)S(=O)(=O)C
1z6e,FC(F)(F)c1nn(c2ccc3onc(N)c3c2)c(c1)C(=O)Nc1c(cc(cc1)n1ccnc1C[NH+](C)C)F
1z95,c1cc(F)ccc1S(=O)(=O)C[C@@](O)(C)C(=O)Nc1cc(c(cc1)C#N)C(F)(F)F
1z9g,SC[C@@H](Cc1ccccc1)NC(=O)C[C-](=O)=O
5dwr,[C@H]1(C[C@@H](C[C@H](c2c(NC(=O)c3ccc(c(c4c(cccc4F)F)[n]3)F)c[n]cc2)C1)[NH3+])C
3gv9,O=C(C)Nc1ccsc1[C-](=O)=O
3gy4,[NH2]=[C+](=[NH2])c1ccc(cc1)N
4ddh,o1c2c(c(c1)C[C-](=O)=O)ccc(c2)OC
4ddk,O=[C-](=O)c1cc2OCOc2cc1
2xnb,C1C[NH2+]CCN1c1ccc(cc1)Nc1[n]c(cc[n]1)c1sc(=O)n(C)c1C
2xys,[C@H]12C[C@@H]3[C@@H]4[C@@H]5N6c7ccccc7[C@]15CC[N@H+]2CC3=CCO[C@H]4C[C@H]6O
2y5h,Clc1ccc(s1)c1nc(co1)[C@@H]1[N@@H+]2[C@@H](CCC2)[C@H]2[C@@H]1C(=O)N(C2=O)CCC[N+](C)(C)C
4llx,Cc1cc(C)[n]c(N)[n]1
3tsk,O=C(CCc1ccc(cc1)c1scc(c1)c1ccccc1)N[C@H](C(=O)N[C@H](C(=O)N)CC[C-](=O)=O)CCC(=O)N
3twp,[C-](=O)(=O)c1c(cccc1)O
3u5j,c12cc(Cl)ccc1n1c(C)nnc1CN=C2c1ccccc1
3u8k,C1[NH2+]CCCN(C1)c1cc(c[n]c1)OCC
3u8n,C1C[NH2+]CCCN1c1c[n]c(c(c1)OCC)Br
3wz8,O=C(CCNc1ccccc1)Nc1scc(c1C(=O)NCc1ccccc1)c1ccccc1
3zdg,[NH+](C)([C@@H](CCOC(=O)N(C)C)C)C
3zso,c1ccc(c(c1)C(=O)NC(c1ccc(cc1)OC)c1ccc(cc1)OC)C[N@H+](Cc1ccc2c(c1[C-](=O)=O)OCO2)CC=C
3zsx,c1ccc(cc1)CNC(=O)c1ccccc1C[N@H+](Cc1ccc2c(c1[C-](=O)=O)OCO2)CC=C
3zt2,c1ccc2c(c1)/C(=C\c1ccc3c(c1[C-](=O)=O)OCO3)/C(=O)C2
4j3l,C(COC)NC(=O)c1ccc(c2ccc3c(C)cc(=O)[nH]c3c2)c(Cl)c1
4jfs,COc1ccc(cc1)[C@H]1[C@H](O)[C@H](O)[C@H](C)[N@H+]1C
4jia,COc1ccc(cc1)C1CCCC2N1N=C(N2)Nc1ccc(cc1)N1CC[N@@H+](C)CC1
4jsz,c1ccc(cc1)S(=O)(=O)N
4tmn,C(=O)(OCc1ccccc1)N[C@H](P(=O)(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)C)CC(C)C)Cc1ccccc1
4twp,O=C(NC)c1ccccc1Sc1ccc2c(c1)n[nH]c2/C=C/c1[n]cccc1
4ty7,c1(c([nH]c([C@H](Cc2ccccc2)NC(=O)[C@H]2CC[C@@H](CC2)C[NH3+])n1)Cl)c1ccc2c(c1)n[nH]c2N
4u4s,c1[n]ccc2N(CNS(=O)(=O)c12)CC
1o3f,c1(ccc2c(c1)cc([nH]2)c1cccc(c1O)c1ccccc1)[C+](=[NH2])=[NH2]
1o5b,[C+](=[NH2])(=[NH2])c1sc2c(c1)c(ccc2)I
4qac,C1CC(C)CCN1c1cc([n]c([n]1)N)c1ccc(C(F)(F)F)cc1
4qd6,c1c(cc([n]c1Nc1cc([nH]n1)c1ccccc1)N[C@@H]1CC[C@H](CC1)O)S(=O)(=O)c1ccccc1
3cj4,O=[C-](=O)CCC(=O)Nc1ccc(Br)cc1C(=O)N1C[C@H](C)C[C@@H](C1)C
3coy,C(=O)([C@@H](C(C)(C)C)[NH3+])NS(=O)(=O)OC[C@@H]1[C@@H](O)[C@@H](O)[C@@H](O1)n1c2c(c([n]c[n]2)N)nc1
3coz,c12c(c([n]c[n]1)N)ncn2[C@@H]1O[C@H](COS(=O)(=O)NC(=O)[C@@H](C(C)C)[NH3+])[C@@H](O)[C@H]1O
3cyx,O=C(c1[n]c2c(cc1)cccc2)N[C@H](C(=O)N[C@H]([C@H](O)C[N@H+]1[C@H](C(=O)NC(C)(C)C)C[C@@H]2CCCC[C@@H]2C1)Cc1ccccc1)CC(=O)N
1lpg,c1(ccc2c(c1)cc(n2Cc1cc(ccc1)[C+](=[NH2])=[NH2])C(=O)NCc1ccc(cc1)[N+](C)(C)C)OCc1ccccc1
1bcu,c1cc(cc2[n]c3cc(ccc3cc12)N)N
1syi,C(n1c(=O)[nH]c(=O)c2c1CCC2)[C@@H]([C-](=O)=O)[NH3+]
3ag9,[n]1c[n]c2c(c1N)ncn2[C@@H]1O[C@H](C(=O)NCCCCCC(=O)N[C@@H](C(=O)NCCCCCC(=O)N[C@H](CCC[NH]=[C+](=[NH2])=[NH2])C(=O)N[C@H](CCC[NH]=[C+](=[NH2])=[NH2])C(=O)N)CCCC[NH3+])[C@@H](O)[C@H]1O
3ao4,c1c(ccc2c1OCO2)c1cc(n(n1)C)N
3arp,C1CCCC2C1N(C(CC2N)C)/C=C/CCCCCCCCN1C2C(C(CC1C)N)CCCC2
3arq,c1cccc2C(=O)c3c(O)c4[C@@H](O[C@H]5C[C@H]([NH3+])[C@H](O)[C@@H](O5)C)C[C@](O)(C(=O)C)Cc4c(O)c3C(=O)c12
3aru,CC(=O)CCCCn1c(=O)c2n(C)cnc2n(C)c1=O
3arv,N1(c2c3c(cc4OCOc4c3)ccc2c2c(C1)c1OCOc1cc2)C
3prs,c1c(scn1)COC(=O)N[C@H]([C@H](C[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)N(Cc1csc(n1)C(C)C)C)C(C)C)O)Cc1ccccc1
3pww,C(=O)(c1[n]c2ccccc2cc1)N[C@H](C(=O)N[C@H]([C@H](O)C[N@@H+]1[C@H](C(=O)NC(C)(C)C)C[C@@H]2CCCC[C@@H]2C1)Cc1ccccc1)CC(=O)N
3pxf,c1(cccc2cccc([S](=O)(=O)=O)c12)Nc1ccccc1
3pyy,c1ccc(cc1)n1cc(c(c2ccc(cc2)F)n1)[C@@H]1C(=O)NC(=O)N1
3l7b,[C@H]1(n2ccc(nc2=O)N)[C@H](O)[C@@H](F)[C@H](O)[C@H](O1)CO
3mss,[NH3+][C@@H](Cc1ccc(cc1)OCc1ccccc1)C(=O)NC
3myg,c1(c2n3cc(nc(Nc4snc(c4)C[N@@H+](CC)C(CO)(C)C)c3nc2)C)cn[nH]c1
3n76,O=[C-](=O)[C@]1(O)C=C([C@@H](O)[C@H](O)C1)/C=C/COc1ccccc1
3n7a,C1[C@@H](O)[C@H](O)C=C[C@]1([C-](=O)=O)O
1vso,[NH3+][C@@H](Cc1c(OC[P](=O)(=O)=O)noc1C(C)(C)C)[C-](=O)=O
1w4o,n1(c(=O)[nH]c(=O)cc1)[C@@H]1O[C@H](CO)[C@@H](O[P](=O)(=O)=O)[C@@H]1O
2qnq,c1ccc(c(S(=O)(=O)N([C@@H]2[C@@H](N(S(=O)(=O)c3ccccc3Cl)Cc3ccccc3)C[NH2+]C2)Cc2ccccc2)c1)Cl
3o9i,c1nc2c(s1)cc(cc2)S(=O)(=O)N(CC(CC)CC)C[C@@H](O)[C@@H](NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)Cc1ccccc1
3oe4,[C@@H]1([C@H]([C@@H](O[C@@H]1/C=C/CNC(=O)c1c(c(cc(c1)N(=O)=O)O)O)n1cnc2c1[n]c[n]c2)O)O
3oe5,[C@@H]1([C@H]([C@@H](O[C@@H]1/C=C/CNC(=O)c1c(c(cc(c1)N(=O)=O)O)O)Sc1cc[n]cc1)O)O
2vvn,[C@@H]12[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)N=C(NCC)S2
3b68,CC(=O)Nc1ccc(cc1)OC[C@@](O)(C)C(=O)Nc1cc(c(cc1)N(=O)=O)C(F)(F)F
1gpk,c1(=O)[nH]c2c(cc1)[C@]1(/C(=C/C)/[C@@H](C2)C=C(C1)C)[NH3+]
1gpn,c1(=O)[nH]c2c(cc1)[C@@]13[C@@H]([C@H](C2)C=C(C3)C)CCC[NH2+]1
1h22,c1(=O)[nH]c2c(cc1)[C@H](CCC2)[NH2+]CCCCCCCCCC[NH2+][C@@H]1c2c([nH]c(=O)cc2)CCC1
1h23,c1(=O)[nH]c2c(cc1)[C@@H]([NH2+]CCCCCCCCCCCC[NH2+][C@@H]1c3c([nH]c(=O)cc3)CCC1)CCC2
3wtj,c1cc(Cl)ncc1CN1CCS/C/1=N\C#N
2xbv,[C@H]1([C@H](C[N@H+](C1)CC(F)F)C(=O)Nc1ccc(cc1F)n1ccccc1=O)C(=O)Nc1[n]cc(cc1)Cl
2xdl,c1(c(cc(cc1)C(=O)N(CC)CC)OC)O
2xii,c12C(=O)c3ccccc3c1cccc2C(=O)NC[C@H]1[NH2+][C@@H](C)[C@@H](O)[C@@H](O)[C@@H]1O
2xj7,O=C(C)N[C@@H]1[C@@H](O)[C@H](O)[C@@H]2[N@H+](C1)CC[C@@H]2O
1q8t,O=C([C@H]1CC[C@@H](CC1)[C@@H](C)[NH3+])Nc1cc[n]cc1
1q8u,O=S(=O)(N1[C@@H](C)C[NH2+]CCC1)c1c2c(C)c[n]cc2ccc1
1qf1,S[C@@H](CCCCC)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](C)[C-](=O)=O
4gr0,O=C([C@H](Cc1onc(c1)c1ccc(cc1)c1cc(Cl)ccc1)CP(=O)(=O)c1ccc(Br)cc1)N[C@H](C(=O)N[C@H](C(=O)N)C)C
4hge,c1n2c(c(cn2)C(=O)Nc2cc(C)nn2c2cccc(Cl)c2)ncc1
2v00,[nH]1c(nc(cc1=O)CCc1ccccc1)N
2v7a,N1(Cc2c(n[nH]c2C1)NC(=O)c1ccc(cc1)N1CC[N@@H+](CC1)C)C(=O)[C@@H](c1ccccc1)OC
4ih5,c1(c2c([n]c[n]1)n[nH]c2)NNc1ccccc1
4ih7,O=C1N=CC=C[C@@H]1c1cccc(c1)C(C)(C)C
4ivb,C[C@@H](O)c1n(c2c(n1)c[n]c1c2cc[nH]1)[C@H]1CC[C@@H](CC1)C#N
4ivc,C[C@@H](O)c1n(c2c(n1)c[n]c1c2cc[nH]1)[C@H]1CC[C@@H](CC1)CC#N
4ivd,C[C@@H](O)c1n(c2c(n1)c[n]c1c2cc[nH]1)[C@H]1CC[C@@H](CC1)CCC#N
4j21,c1(=O)cc(c2c([nH]1)cc(c1c(cc(cc1)N)Cl)cc2)C
2vw5,O=C1/C(=C/CC[C@H](C)[C@H](/C(=C/[C@@H]([C@H]([C@H](C[C@@H](Cc2cc(cc(N1)c2)O)C)OC)O)C)/C)OC(=O)N)/C
2w4x,O[C@H]1[C@H](O)[C@@H](CO)O[C@@H](O)[C@@H]1NC(=O)N(C)N=O
2w66,O=C(C)N[C@H]1[C@H](O)C[NH2+][C@@H]([C@H]([C@@H]1O)O)CO
2wbg,O[C@@H]1[C@H]2CO/C(=N\CCCCCCCC)/N2[C@H]([C@@H]([C@H]1O)O)O
2wca,CCCC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O/C/1=N\OC(=O)Nc1ccccc1
2weg,c1ccc(c(c1)F)S(=O)(=O)N
4eky,n1(c(=O)[nH]c(=O)c(c1)C#CCCC)[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@H](O1)CO
4eo8,c1c(c(sc1C#CC(C)(C)C)[C-](=O)=O)N(C(=O)[C@H]1CC[C@@H](CC1)C)[NH+](C)C
4eor,c1([n]c(OCC2CCCCC2)c2nc[nH]c2[n]1)Nc1ccc(cc1)S(=O)(=O)N
4w9c,CC(C)(C)CC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(cc1)c1ocnc1
4w9h,CC(=O)N[C@@H](C(C)(C)C)C(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(cc1)c1scnc1C
4w9i,CC(=O)N1C[C@H](O)C[C@H]1C(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(cc1)c1scnc1C
4gkm,O=[C-](=O)c1cc(C)ccc1Nc1ccccc1[C-](=O)=O
4j28,O[C@@H]1[C@H](O)[C@H](C)[NH2+][C@H]1c1[nH]c2ccccc2n1
4w9l,CC(=O)N[C@@H](C(C)(C)C)C(=O)N[C@@H](C(C)(C)C)C(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(cc1)c1scnc1C
3ivg,[C-](=O)(=O)Cn1c(cc2cc(ccc12)OC)CNS(=O)(=O)c1cc2ccccc2o1
3jvr,c1cccc2nc([nH]c12)[C@@H](OC(=O)Nc1ccc(Cl)c(Cl)c1)C
3jvs,c12c(NC(=O)NNC(=O)c3cc(N(=O)=O)c(cc3)C(C)(C)C)cccc1cccc2
3jya,c1(=O)[nH]cnc2c1sc1c(Cl)ccc(Cl)c21
3g2n,c1ccccc1C(=O)N[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
3g2z,O=C1C=C(CCC1)Nc1[nH]nnn1
3g31,O=C1N([C@@H]([C-](=O)=O)C)C(=O)[C@@H]2[C@H]1[C@@H]1CC[C@H]2C1
3gbb,O=[C-](=O)[C@@H]([NH3+])C[C@@]1(C[C@@H]2[C@H](O1)CCCO2)[C-](=O)=O
3gc5,c1(=O)[nH]c(N)nc2c(CC[NH3+])c3nc(NC)[nH]c3cc12
3ge7,c1(=O)[nH][c+](=[NH2])[nH]c2c(CC[NH2+]CC3CCCC3)c3nc(NC)[nH]c3cc12
3gnw,O=C(c1cccc(C)[n]1)N1c2cccc(c2NC2=C([C@@H]1c1c(F)cc(cc1)OCc1ccccc1)S(=O)(=O)CC(C)(C)C2)O
3gr2,O=C1[C@H](CC)C(=NN1c1[nH]nnn1)C
3f3a,[NH3+][C@H]([C-](=O)=O)Cc1c[nH]c2c1cccc2
3f3c,[NH3+][C@H]([C-](=O)=O)Cc1ccc(cc1)F
3f3d,[NH3+][C@H]([C-](=O)=O)CCSC
3f3e,[NH3+][C@H]([C-](=O)=O)CC(C)C
3fcq,O=C(Oc1c(C)cccc1[C-](=O)=O)C
1nvq,O[C@H]1NC(=O)c2c3c4c(cccc4)n4c3c3n(c5c(cccc5)c3c12)[C@]1(O[C@@H]4C[C@@H]([NH2+]C)[C@H]1OC)C
1o0h,[P](=O)(=O)(=O)OP(=O)(=O)OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c(N)ncnc12
2al5,n1(c(=O)[nH]c(=O)c(F)c1)C[C@H]([NH3+])[C-](=O)=O
4lzs,c1(c(c(C(=O)NC)[nH]c1C)CC)C(=O)C
4m0y,c1ccc2c(c1)cccc2n1cc(c(n1)C(=O)N)NC(=O)N
4m0z,n1(nc(c(c1)NC(=O)N)C(=O)N)c1cccc2c1cc(cc2)OC
4mgd,c1cc(O)ccc1C(C(Cl)(Cl)Cl)c1ccc(O)cc1
1y6r,CSC[C@H]1[NH2+][C@H]([C@H](O)[C@@H]1O)c1c[nH]c2c(N)[n]c[n]c12
1yc1,c1c2OCOc2ccc1c1c([C-](=O)=O)[nH]nc1c1cc(CC)c(O)cc1O
1ydr,c1(cccc2c[n]ccc12)S(=O)(=O)N1[C@@H](C)C[NH2+]CC1
1ydt,c1(cccc2c[n]ccc12)S(=O)(=O)NCC[NH2+]C/C=C/c1ccc(Br)cc1
4abg,c1cc(cc(c1)N1CC[NH+](CC1)C)C[NH3+]
2yfe,CC(=CCc1c(cc(c(c1O)[C-](=O)=O)CCc1ccccc1)OC)C
2yge,C12=C(C(=O)C=C(C1=O)NC(=O)/C(=C/C=C\[C@@H]([C@H](/C(=C/[C@@H]([C@H]([C@H](C[C@H](C2)C)OC)O)C)/C)OC(=O)N)OC)/C)OC
2yki,c1[n]cc2[nH]c(nc2c1)c1cccc2[C@H](NC(=O)c3cc[n]c4[nH]ccc34)c3c(c12)cccc3
2ymd,Oc1ccc2[nH]cc(c2c1)CC[NH3+]
3u9q,[C-](=O)(=O)CCCCCCCCC
3udh,[C@]12(c3c(NC1=O)cccc3)CC[NH2+]C2
3ueu,O=[C-](=O)CCCCCCCCCCC
3uev,[C-](=O)(=O)CCCCCCCCCCCCC
3uew,[C-](=O)(=O)CCCCCCCCCCCCCCC
3uex,[C-](=O)(=O)CCCCCCCCCCCCCCCCC
3ui7,c1c2c(c3c(C)[nH]nc3[n]c2c(cc1OC)C)C[NH+]1CCOCC1
3uo4,[n]1ccc([n]c1Nc1ccc(cc1)[C-](=O)=O)Nc1ccccc1c1ccccc1
3up2,[n]1ccc([n]c1Nc1ccc(cc1)[C-](=O)=O)Nc1ccccc1OC(F)(F)F
3d4z,c12[C@@H]([C@H]([C@@H]([C@H](n1ccn2)CO)O)O)O
3d6q,c1(=O)ccn([C@@H]2O[C@@H](C[NH+]3CCCCC3)[C@H](O)[C@H]2O)c(=O)[nH]1
4ogj,C1CCC[NH+]1CCOc1ccc(cc1)Nc1[n]c(c(c[n]1)C)Nc1cc(ccc1)S(=O)(=O)NC(C)(C)C
4owm,O=[C-](=O)c1cccc(F)c1N
4jxs,c1cc([C-](=O)=O)ccc1CNS(=O)(=O)c1ccsc1[C-](=O)=O
4k18,c1cc(ccc1Cc1cc(n2c(n1)c(cn2)C(=O)Nc1ccc(cc1)F)O)C#N
4k77,c1c[nH]c(=O)c2c1c([n]c[n]2)NC1CCCCC1
4kz6,C[C@@H]1CCC[C@@H](N1C(=O)CCS)[C-](=O)=O
4kzq,c1ccc2c(c1)oc(cc2=O)c1ccc(cc1)O
4kzu,c1c(=O)c2ccccc2oc1c1ccc(Br)cc1
4de1,O=C(c1cc2c[nH]nc2cc1)Nc1cc(ccc1)c1[nH]nnn1
4de2,O=C(c1cccc(C[NH+](C)C)c1)Nc1cc(ccc1)c1n[nH]nn1
4de3,O=C(c1cccc(c1)Br)Nc1cccc(c1)c1nn[nH]n1
4djv,O=C1[C@@](N[C+](=[NH2])N1C)(c1ccccc1)c1cccc(c1)c1cc(ccc1)OC
1c5z,c1(ccccc1)[C+](=[NH2])=[NH2]
5c1w,c1(c(C)c([n]c([n]1)C1CC1)Cl)Cl
5c28,c1([n]c([n]c(c1C)Cl)C1CC1)N
