pdbid,smiles
5gow,[NH3+][C@H](C(=O)N[C@H](C(=O)NCC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)C[C-](=O)=O)C[C-](=O)=O)CC[C-](=O)=O)C[C-](=O)=O)CC(=O)N)CC[C-](=O)=O)CC(=O)N)Cc1ccccc1)C[C-](=O)=O)C[C-](=O)=O)C[C-](=O)=O)CC[C-](=O)=O)CC[C-](=O)=O)C[C-](=O)=O)C[C-](=O)=O)CC[C-](=O)=O)C(C)C)Cc1ccc(cc1)O
5hip,c1(c[n]ccc1)c1ccccc1[C-](=O)=O
5byy,C(Oc1cc(ccc1Nc1[n]cc2c(n(c3c(cccc3)c(=O)n2C)C)[n]1)N1CCC(CC1)O)C
5hed,[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)C(C)C)CO)Cc1ccccc1)CCC(=O)N)CCCC[NH3+])Cc1ccc(cc1)O)CC(=O)N)C
2n7b,O(CCC[NH3+])[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@@H]([C@H]([C@H]([C@@H](CO[S](=O)(=O)=O)O1)O)O[C@]1([C-](=O)=O)C[C@@H]([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O1)NC(=O)C)O)O)O[C@H]1[C@H]([C@@H]([C@@H]([C@H](C)O1)O)O)O)NC(=O)C
5enc,c1(cccc(c1CNC(=O)C)Cl)Cl
5eje,P(=O)(=O)(OP(=O)(=O)OP(=O)(=O)OP(=O)(=O)OP(=O)(=O)OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c(N)ncnc12)OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c(N)ncnc12
4yk6,[NH3+][C@H](C(=O)N[C@H](C(=O)NCC(=O)NCC(=O)NCC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1[C@H]([C-](=O)=O)CCC1)CC(C)C)C)CCSC)CC[C-](=O)=O)CC[C-](=O)=O)CCC(=O)N)Cc1ccc(cc1)O
4oi6,[C-](=O)(=O)CC(O)(C[C-](=O)=O)[C-](=O)=O
5f6v,c1ccc(c2c(cccc2)O)c(O)c1
4z5w,[NH3+][C@@H](Cc1ccc(cc1)O[S](=O)(=O)=O)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(cc1)O[S](=O)(=O)=O)C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)CCC(=O)N)[C@H](O)C)[C@H](CC)C
5f6d,O=S1(=O)c2ccccc2c2ccccc2N1
5cqx,[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)NCC(=O)N[C@H](C(=O)N1[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)Cc2c[nH]c3c2cccc3)C(C)C)CC[C-](=O)=O)CCCC[NH3+])C[C-](=O)=O)CCCC[NH3+])CCC1)CC[C-](=O)=O)Cc1c[nH]c2c1cccc2)C[C-](=O)=O)[C@H](CC)C)C)CC[C-](=O)=O)Cc1nc[nH]c1
5hm3,C(CC(=O)NS(=O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1c2[n]c[n]c(N)c2nc1)CCCCCCCCOc1ccccc1
5erg,[NH3+][C@H]([C-](=O)[O])CC[S@](C)C[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c(N)[n]c[n]c12
5ckr,C(CNC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)N[C@@H](C(C)C)[C-](=O)=O)[C@H]1N[C+](=[NH2])NCC1)C[NH2+][C@@H]([C@H](O[C@H]1[C@@H]([C@@H]([C@H](O1)C[NH3+])O)O)[C@H]1O[C@@H](n2c(=O)[nH]c(=O)cc2)[C@@H]([C@@H]1O)O)[C-](=O)=O
5ggj,[C@H]1([C@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O)Oc1ccc(cc1)N(=O)=O
4qmy,O1[C@@H]2C[C@H]([C@H]([C@@]1(C)n1c3c4c(c5c(c3c3c1cccc3)C[NH2+][C@H]5O)c1c(cccc1)n24)OC)[NH2+]C
5em9,[NH3+][C@@H](CO[P](=O)(=O)=O)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)Cc1ccccc1)CS)CO)CC[C-](=O)=O)CC(C)C
5f1c,[P](=O)(=O)(=O)OP(=O)(=O)OP(=O)(=O)OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c(N)ncnc12
5a3w,O=[C-](=O)c1cc[n]c(c1)[C-](=O)=O
5gmi,[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)[C@H](CC)C)C(C)C)Cc1ccccc1)CO)CO
5f91,C1CCN(CCC1)S(=O)(=O)c1ccc(c(NC(=O)C[C@H]2N=NC(=O)c3c2cccc3)c1)OC
5hes,c1(ccc(c2c[n]c3[nH]cc(C(=O)c4c(c(ccc4F)NS(=O)(=O)CCC)F)c3c2)cc1)Cl
4o62,[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CCCC[N+](C)(C)C)C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)[C@H](O)C)CCC(=O)N)[C@H](O)C)CCC[NH]=[C+](=[NH2])=[NH2])C
4u3f,COC(=O)/C(=C/OC)/c1ccccc1CSc1sc2ccc(OC)cc2n1
5gx7,[C@@H]1([C@@H]([C@H](C=C([C-](=O)=O)O1)O)O)O[C@@H]1[C@H]([C@H](O)O[C@@H]([C@@H]1O)CO[S](=O)(=O)=O)NC(=O)C
5i24,[C@H]1([C@H]([C@@H](C[C@@H]([C@H]1O)O)[NH3+])CO)O
4xtp,O=[C-](=O)[C@@H]([NH3+])CO[C@@H]1[C@H](NC(=O)C)[C@@H](O)[C@@H](O)[C@H](O1)CO
5dhp,c1[n]c(c2c(n(c(SCC(=O)NCCc3ccccc3)n2)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)[n]1)N
4u7o,NP(=O)(=O)OP(=O)(=O)OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c1ncnc2N
4qmp,Fc1cccc(F)c1NC(=S)n1nc(nc1N)Nc1ccc(cc1)S(=O)(=O)N
5acb,[n]1c([n]c(c(Cl)c1)c1c2c(cccc2)[nH]c1)N[C@H]1CN(C(=O)c2ccc(cc2)NC(=O)CCC[NH+](C)C)CCC1
5ggo,CC(=O)N[C@@H]1[C@@H](O[C@H]2[C@@H]([C@H]([C@H]([C@@H](CO)O2)O)O)NC(=O)C)[C@H](O)[C@@H](CO)O[C@H]1Oc1ccc(N(=O)=O)cc1
5iql,[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CCCCNC(=O)/C=C/C)C(=O)N[C@H](C(=O)N[C@H](C(=O)N1[C@H](C(=O)N[C@H]([C-](=O)=O)C)C=CC1)C)CO)CCC[NH]=[C+](=[NH2])=[NH2])C)C
5i38,C1=C(C(=C[C@H](CO)O1)O)O
5enh,c1(cccc(c1CNC(=O)C)OC)OC
5a3n,NC(=O)c1cc[n]c(C[NH2+]CC(=O)N(CC)CC[NH+](C)C)c1
5awu,[NH3+][C@H](C(=O)N[C@H](C(=O)N1[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)NCC(=O)N[C@H](C(=O)N[C@H](C(=O)N2[C@H](C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)C)Cc3ccccc3)CCC2)C[C-](=O)=O)CO)CCCC[NH3+])Cc2ccccc2)CCC1)C[C-](=O)=O)Cc1ccc(cc1)O
5fwa,[n]1c[n]c2c(c1N)ncn2[C@H]1[C@H](O)[C@H](O)[C@H](O1)CC[NH]=[C+](=[NH2])=[NH2]
5ivj,n1c(Nc2c([C-](=O)=O)cc[n]c2)c2c(n1CC[NH+]1CCC(CC1)(F)F)ccc(c2)F
4yec,C(=O)(C)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)C)CCCC[NH3+])[C@H](O)C)CC(C)C)C(C)C
4py2,c1c(Cl)cc(Cl)cc1C[NH2+]CCCNC(=O)Nc1ccsc1
5iw0,c1cnn(c2cc(cc[n]2)[C-](=O)=O)c1OCc1ccc(Cl)cc1C
4z0e,[NH3+][C@@H]1C(=O)N[C@@H](Cc2c[nH]c3c2ccc[n]3)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N2[C@H](C(=O)N3[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)CSSC1)[C@H](CC)C)C)CCC(=O)N)CCC3)CCC2)C)CCSC)CCC[NH]=[C+](=[NH2])=[NH2])[C@H](O)C)[C@H](O)C
4z0f,[NH3+][C@@H]1C(=O)N[C@@H](Cc2c3ccc(cc3[nH]c2)Cl)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N2[C@H](C(=O)N3[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)CSSC1)[C@H](CC)C)CCC(=O)N)CCC(=O)N)CCC3)CCC2)CO)CCSC)CCC[NH]=[C+](=[NH2])=[NH2])[C@H](O)C)[C@H](O)C
5el2,C1[C@@H](CCO)N(C(=O)O[C@@H](CC)C)CCC1
5dhs,c1[n]c(c2c(n(c(SCC(=O)NCCc3cc(C#C)ccc3)n2)[C@@H]2O[C@@H]([C@H]([C@H]2O)O)CN=N#N)[n]1)N
5agr,[B@@]12(O[C@@H](c3c1c(ccc3)OCC)C[NH3+])O[C@H]1[C@H](n3c4ncnc(c4nc3)N)O[C@@H]([C@H]1O2)CO[P](=O)(=O)=O
5ggn,CC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1Oc1ccc(N(=O)=O)cc1
5hk1,c1(cc(c2ccc(cc2)C)no1)[C@@H]1CCC[N@@H+](CCC)C1
5hkh,[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)NCC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)C(C)C)CC(C)C)CC[C-](=O)=O)[C@H](CC)C)Cc1c[nH]c2c1cccc2)CC[C-](=O)=O)CC(=O)N)C[C-](=O)=O
4qo9,N1(Cc2c(n[nH]c2C1)NC(=O)c1ccc(cc1)N1CC[N@@H+](CC1)C)C(=O)[C@@H](c1ccccc1)OC
5dht,c12c(c([n]c[n]1)N)nc(SCC(=O)NCCc1cc(Br)ccc1)n2[C@@H]1O[C@@H]([C@H]([C@H]1O)O)CN=N#N
5gub,[C@@H]1([C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O[C@H]1[C@@H]([C@H](C=C([C-](=O)=O)O1)O)O)NC(=O)C)O
4qmv,CC(=O)NCC(=O)N1[C@H]2CC[C@@H]1c1c2ccc(c1)Nc1[n]cc(c([n]1)NC1CCC1)C(F)(F)F
5eue,c1cc([C@@H](C[NH2+]Cc2c(cc(c(c2)C)OC)C)NC(=O)c2cc(C)on2)ccc1
4yqv,O=C(C)N(C)Cc1cn(nc1)c1ccccc1
5dhf,[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)[C@H](CC)C)CC[C-](=O)=O)CC[C-](=O)=O)CC(C)C)C)CCC(=O)N)CC(=O)N)Cc1ccccc1)CC[C-](=O)=O)[C@H](O)C)CC[Se]C)CC[C-](=O)=O)Cc1ccccc1
5h5q,C(=O)(C)N[C@@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)NCC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N)CCC[NH]=[C+](=[NH2])=[NH2])CCC[NH]=[C+](=[NH2])=[NH2])CSSC1)CCC[NH]=[C+](=[NH2])=[NH2])CCC[NH]=[C+](=[NH2])=[NH2])Cc1c[nH]c2c1cccc2)CCC(=O)N)CC(C)C)C[C-](=O)=O)C(C)C)CCC[NH]=[C+](=[NH2])=[NH2]
5hfj,[NH3+][C@H]([C-](=O)=O)CC[S@](C)C[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c(N)[n]c[n]c12
5ggl,[C@H]1([C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)NC(=O)C)Oc1ccc(N(=O)=O)cc1
5eni,c1cc(c(CNC(=O)CO)c(c1)Cl)Cl
5aip,[C-](=O)(=O)Cc1ccc(cc1)O
4qmq,COCCOc1cc2c(cc1)n(cn2)c1[n]c2c(cccc2N2CCC(CC2)[NH3+])cc1
4k1e,N1CC(=O)N[C@H](C(=O)N[C@@H]2C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N3[C@H](C(=O)N4[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N5[C@H](C(=O)N[C@H](C1=O)C[C-](=O)=O)CCC5)Cc1ccccc1)CSSC2)[C@H](CC)C)CCC4)CCC3)[C@H](CC)C)CO)CCC[NH]=[C+](=[NH2])=[NH2])CCC(=O)N)Cc1ccccc1
5f6u,CCOC(=O)CCc1cc(O)c(cc1)c1ccccc1O
5icv,N([C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)C(C)C)C)CCCC[NH3+])CCSC)C(=O)CSCCNC(=O)CCNC(=O)[C@@H](C(COP(=O)(=O)OP(=O)(=O)OCc1c(c(c(n2c3ncnc(c3nc2)N)o1)O)O[P](=O)(=O)=O)(C)C)O
5if6,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C
5eou,[P](=O)(=O)(=O)OP(=O)(=O)OP(=O)(=O)OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c(N)ncnc12
5byz,CC(C)n1c(C)ncc1c1c(c[n]c([n]1)Nc1ccc(C(=O)NCC[NH+]2CCCCC2)cc1)F
4yb7,[P](=O)(=O)(=O)OP(=O)(=O)OP(=O)(=O)OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c(N)ncnc12
5h63,[C@H]1([C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)NC(=O)C)OP(=O)(=O)OP(=O)(=O)OC[C@@H]1[C@H]([C@H]([C@H](n2c(=O)[nH]c(=O)cc2)O1)O)O
5eec,B(O)(O)[C@H](Cn1nnc(c1)[C-](=O)=O)NC(=O)Cc1cccs1
5dhr,c1[n]c2c(c([n]1)N)nc(n2[C@@H]1O[C@H](CN=N#N)[C@@H](O)[C@H]1O)SCC(=O)NCCc1nc2ccccc2[nH]1
