"pdbid","smiles"
"1a3e","[NH3+]CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1[C@H](C(=O)NCC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)C)Cc2ccc(cc2)O)CC[C-](=O)=O)C=CC1)[C@H](CC)C)CC[C-](=O)=O)CC[C-](=O)=O)Cc1ccccc1)C[C-](=O)=O"
"1a42","c1(S(=O)(=O)N)cc2[C@H](CN(CCOCC)S(=O)(=O)c2s1)[NH2+]CC"
"1a46","[C@H]1(CC[N@H+]2CC[C@@](C(=O)N12)([NH3+])Cc1ccccc1)C(=O)N[C@H]([C@H](O)C(=O)NC1CCCCC1)CCCC[NH3+]"
"1a4g","[C-](=O)(=O)C1=C[C@@H]([C@@H](NC(=O)C)[C@@H](O1)[C@H](O)[C@H](O)CO)[NH]=[C+](=[NH2])=[NH2]"
"1a4h","O=C1NC2=CC(=O)C(=C(C[C@@H](C[C@H](OC)[C@H](O)[C@H](/C=C(/[C@H](OC(=O)N)[C@@H](OC)/C=C\C=C\1/C)\C)C)C)C2=O)OC"
"1a4m","[nH]1cnc2c(c1=O)ncn2[C@H]1[C@H](O)[C@H](O)[C@H](O1)CO"
"1a4q","[C-](=O)(=O)C1=C[C@@H]([C@@H](NC(=O)C)[C@@H](O1)C(=O)N(CCc1ccccc1)CCC)[NH3+]"
"1a50","c1(c2c([nH]c1)ccc(c2)F)CCCO[P](=O)(=O)=O"
"1a52","c1cc(O)cc2CC[C@@H]3[C@@H](c12)CC[C@]1([C@H]3CC[C@@H]1O)C"
"1a5g","[C@H]1(CC[N@H+]2CC[C@@](C(=O)N12)([NH3+])Cc1ccccc1)C(=O)N[C@H]([C@H](O)C(=O)NCCc1ccccc1)CCC[NH]=[C+](=[NH2])=[NH2]"
"1a5h","C(c1ccc(cc1)[C+](=[NH2])=[NH2])[C@@H]1CCCC[C@@H](Cc2ccc(cc2)[C+](=[NH2])=[NH2])C1=O"
"1a5v","c1(cc(cc2c1c(cc(c2)S(=O)(=O)O)NC(=O)C)S(=O)(=O)O)O"
"1a61","c1(ccccc1)C[C@@]1([NH3+])C(=O)N2[N@H+](CC1)CC[C@H]2C(=O)N[C@H]([C@H](O)c1nccs1)CCC[NH]=[C+](=[NH2])=[NH2]"
"1a7c","N(C(=O)C)[C@@H]([C@H](O)C)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CO)C(=O)N)CO)C)C(C)C"
"1a7t","O1CC[NH+](CC1)CCS(=O)(=O)O"
"1a7x","O1C(=O)[C@@H]2CCCCN2/[C](/O)=[C](\O)/[C@]2([C@@H](C[C@@H]([C@H](O2)[C@@H](OC)C[C@@H](C)C/C(=C/[C@@H](CCOC(=O)NCc2ccccc2)C(=O)C[C@H](O)[C@@H](C)[C@H]1/C(=C/[C@H]1C[C@H]([C@@H](CC1)O)OC)/C)/C)OC)C)O"
"1a85","N(O)C(=O)[C@@H](CC(C)C)C(=O)N[C@H](C(=O)NCc1cccc(c1)N)CC(=O)N"
"3i7g","c1c(ccc(c1)Cl)c1ccc(o1)C(=O)N[C@@H](C1CCCCC1)C(=O)NC"
"3i7i","c1(ccc(cc1)c1ccc(o1)C(=O)N[C@H](C(=O)NC)C1CCCCC1)NC(=O)c1oc2c(c1)cccc2"
"3i81","n1c(cc([nH]1)[C@H]1C=C1)Nc1c2cccn2nc(n1)N1CCC[C@]1(C(=O)Nc1ccc([n]c1)F)C"
"3i8t","[C@@H]1([C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O)O)O[C@H]1[C@@H]([C@H]([C@@H](O)O[C@@H]1CO)O)O"
"3i90","[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CCCC[N+](C)(C)C)C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)C)CO)CCC[NH]=[C+](=[NH2])=[NH2])C)C)CCCC[NH3+])[C@H](O)C)C)CC(C)C)C"
"3i91","[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CCCC[N+](C)(C)C)C(=O)N[C@H](C(=O)N[C@H](C(=O)NC[C-](=O)=O)[C@H](O)C)CO)CCC[NH]=[C+](=[NH2])=[NH2])C)[C@H](O)C)CCC(=O)N"
"3i97","[C-](=O)(=O)[C@@H](NC(=O)c1sccc1NS(=O)(=O)c1cccc2nsnc12)CCC[NH]=[C+](=[NH2])=[NH2]"
"3ia6","O=[C-](=O)[C@@H](n1nccn1)Cc1ccc(cc1)CCCc1nc(oc1C)c1ccccc1"
"3iad","c1(cc(ccc1)N(=O)=O)c1c(c(ccc1OC)Cc1ccc(cc1)NC(=O)N)F"
"3iaf","n1c(C)nc(N)c(c1)Cn1csc(c1C)CCOP(=O)(=O)O[P](=O)(=O)=O"
"3iaw","C(=O)(C)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C[NH2+][C@H]([C@H](O)[NH2+][C@H](C(=O)N[C@H](C(=O)N)CCC[NH]=[C+](=[NH2])=[NH2])CCC(=O)N)CCCC)CCCC)[C@H](CC)C)[C@H](O)C"
"3ibc","C(=O)(C)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](CO)C[C-](=O)=O)C)C(C)C)Cc1ccc(cc1)O"
"3idp","c1[n]c(c2ccc[n]c2Nc2c3cc[n]c(Nc4ccc(Cl)cc4)c3ccc2C)c2c([n]1)[nH]cn2"
"3iej","C1[NH+](CCOC1)CCCn1nc(c2c1CCN(C2)C(=O)CO)c1ccc(c(c1)C#Cc1ccc(cc1)Cl)Cl"
"3ieo","C(=O)([C@@H](NC(=O)C)COC)NCc1ccccc1"
"3iet","[NH3+]CC(=O)N[C@H](C(=O)N[C@H](C(=O)N1[C@H](C(=O)N2[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)CC(C)C)CC[C-](=O)=O)CC[C-](=O)=O)CC(C)C)CCC2)CCC1)CCCC[NH3+])[C@H](O[C@@H]1[C@H](NC(=O)C)[C@@H](O)[C@@H](O)[C@H](O1)CO)C"
"3if7","CCCCCCCCCC/C=C/[C@@H](O)[C@@H]([NH3+])COP(=O)(=O)OCC[N+](C)(C)C"
"3ifo","[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)C[C-](=O)=O)Cc1nc[nH]c1)CCC[NH]=[C+](=[NH2])=[NH2])Cc1ccccc1)CC[C-](=O)=O)C"
"3ifp","[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)C[C-](=O)=O)Cc1nc[nH]c1)CCC[NH]=[C+](=[NH2])=[NH2])Cc1ccccc1)CC[C-](=O)=O)C"
"3ig1","C1(=O)C(=O)C=C(C=C[C@@H]1O)C(C)C"
"3ig6","[NH3+]Cc1cccc(c1)c1cc(ccc1)Oc1[n]c(c(c(c1F)N1C[C@@H](CC1)[NH+](C)C)F)Oc1cc(N(C)C)ccc1[C-](=O)=O"
"3ig7","[C@@H]1(n2cc(NC(=O)Cc3ccc(OC)cc3)nc2)C[C@H](NC(=O)C)C1"
"3igb","c1ccc(cc1)C1(N[C+](=[NH2])N2C1=NCCC2)c1ccccc1"
"3igg","[C@H]1(n2cc(nc2)NC(=O)Cc2ccc(OC)cc2)C[C@@H](O)C1"
"3igv","O=S(=O)(C)Nc1ccc2c(c1)S(=O)(=O)N=C(N2)C1=C(O)C[C@H](CC)N(C1=O)Cc1ccc(cc1)F"
"3ihz","C1(=O)[C@@H]2CCCCN2C(=O)[C@H]([C@]2([C@@H](C[C@@H]([C@@H]([C@H](C[C@H](C/C(=C/[C@H]([C@H](C[C@@H]([C@H]([C@@H](/C(=C/[C@H]3C[C@H]([C@@H](CC3)O)OC)/C)O1)C)O)O)CCC)/C)C)OC)O2)OC)C)O)O"
"3ii5","C[NH+](C)Cc1ccc(cc1)c1cnn2c1nccc2c1cccc(NC(=O)c2cccc(c2)C(F)(F)F)c1"
"3iit","c12c(cc([n]c1)C(=O)N[C@@H]1[C@@H](CCCC1)NC(=O)c1nc3c(s1)C[N+](C3)C)ccc(Cl)c2"
"3iiw","[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@@H](CCCC[N+](C)(C)C)C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)C)CO)CCC[NH]=[C+](=[NH2])=[NH2])C"
"3iiy","[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@@H](CCCC[N+](C)(C)C)C(=O)N[C@H](C(=O)N[C@H](C(=O)NCC(=O)N[C@H](C(=O)N[C@H](C=O)C)C)C)CO)CCC[NH]=[C+](=[NH2])=[NH2])C"
"3ij0","[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@@H](CCCC[N+](C)(C)C)C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)[C@H](O)C)CO)CCC[NH]=[C+](=[NH2])=[NH2])C"
"3ij1","[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CCCC[N+](C)(C)C)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C=O)CCC[NH]=[C+](=[NH2])=[NH2])CC(C)C)C(C)C)CCC[NH]=[C+](=[NH2])=[NH2])Cc1nc[nH]c1)CCC[NH]=[C+](=[NH2])=[NH2]"
"3ijg","C(=O)(c1c(nn2c1cccc2)C(C)C)[C@H]([NH3+])C"
"3ijy","[C-](=O)(=O)[C@]1(C[C@@H](O)[C@@H](O)[C@H](O1)[C@H](O)CO[C@]1([C-](=O)=O)C[C@@H](O)[C@@H](O)[C@H](O1)[C@H](O)CO)O/C=C\C"
"3ijz","c1(cccc2c1C(=O)N(C2=O)c1ccc(cc1)C(=O)C)C"
"3ik1","c1(cccc2c1C(=O)N(C2=O)c1ccc(c(c1)O)[C-](=O)=O)C"
"3ik3","n1c2cccnn2c(c1)C#Cc1c(ccc(c1)C(=O)Nc1ccc(c(c1)C(F)(F)F)C[N@H+]1CC[N@@H+](CC1)C)C"
"4k4f","c1ccccc1[C@H]1C(C)(C)OC(=O)N1c1ccc(cc1)C(=O)Nc1cccc2c1[n]ccc2"
"4k5l","[NH2]=[C+](=[NH2])=[NH]CCCC[C@H]([NH3+])[P](=O)(=O)=O"
"4k5m","[NH2]=[C+](=[NH2])=[NH]CCC[C@H]([NH3+])[P](=O)(=O)=O"
"4k5n","O=[P](=O)(=O)[C@@H]([NH3+])c1ccc(cc1)[NH]=[C+](=[NH2])=[NH2]"
"4k5o","O=[P](=O)(=O)[C@@H]([NH3+])c1ccc(cc1)n1nccc1"
"4k5y","Cc1cc(c(C)c([n]1)Oc1c(C)cc(C)cc1C)NC(CC)CC"
"4k5z","O=C1NCc2c1cc(Cl)cc2"
"4k60","O=C1Cc2c(N1)cc(Br)cc2"
"4k63","[C-](=O)(=O)[C@]1(C[C@@H]([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O1)NC(=O)C)O)O[C@@H]1[C@H]([C@@H](O[C@@H]([C@@H]1O)CO)O[C@H]1[C@@H]([C@H]([C@H](O)O[C@@H]1CO)NC(=O)C)O)O"
"4k64","[C-](=O)(=O)[C@]1(C[C@@H]([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O1)NC(=O)C)O)OC[C@@H]1[C@@H]([C@@H]([C@H]([C@H](O)O1)O)O)O"
"4k66","[C-](=O)(=O)[C@]1(C[C@@H]([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O1)NC(=O)C)O)O[C@@H]1[C@H]([C@H](O)O[C@@H]([C@@H]1O)CO)O"
"4k67","[C-](=O)(=O)[C@]1(C[C@@H]([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O1)NC(=O)C)O)OC[C@@H]1[C@@H]([C@@H]([C@H]([C@H](O)O1)O)O)O"
"4k69","O=C1Nc2c(C1)c(cc(c2)Br)Cn1c(=O)n(c2c1cccc2)[C@H](C[C-](=O)=O)CCC"
"4k6t","[C-](=O)(=O)[C@]1(C[C@@H]([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O1)NC(=O)C)O)OCCn1cc(nn1)C[N@@H+](Cc1cn(nn1)CCO[C@]1([C-](=O)=O)C[C@@H]([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O1)NC(=O)C)O)Cc1cn(nn1)CCO[C@]1([C-](=O)=O)C[C@@H]([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O1)NC(=O)C)O"
"4k6u","[C-](=O)(=O)[C@]1(C[C@@H]([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O1)NC(=O)C)O)OCCCn1cc(C[N@H+](Cc2cn(CCCO[C@]3([C-](=O)=O)C[C@@H]([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O3)NC(=O)C)O)nn2)Cc2cn(nn2)CCCO[C@]2([C-](=O)=O)C[C@@H]([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O2)NC(=O)C)O)nn1"
"4k6v","[C-](=O)(=O)[C@]1(C[C@@H]([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O1)NC(=O)CC)O)OCCCn1cc(C[N@H+](Cc2cn(CCCO[C@]3([C-](=O)=O)C[C@@H]([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O3)NC(=O)CC)O)nn2)Cc2cn(nn2)CCCO[C@]2([C-](=O)=O)C[C@@H]([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O2)NC(=O)CC)O)nn1"
"4k6w","[C-](=O)(=O)[C@]1(C[C@@H]([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O1)NC(=O)CC)O)OCCn1cc(nn1)C[N@H+](Cc1cn(nn1)CCO[C@]1([C-](=O)=O)C[C@@H]([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O1)NC(=O)CC)O)Cc1cn(nn1)CCO[C@]1([C-](=O)=O)C[C@@H]([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O1)NC(=O)CC)O"
"4k6y","[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)[C@H](CC)C)[C@H](CC)C)CO)[C@H](O)C)CCC(=O)N)Cc1c[nH]c2c1cccc2)CCC[NH]=[C+](=[NH2])=[NH2])CO"
"4k6z","c1c[nH]c(=O)c2c1c([n]c([n]2)c1cn[nH]c1)N[C@H]1CCC[C@H]1C#N"
"4k72","[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)[C@H](CC)C)[C@H](CC)C)CO)C[C-](=O)=O"
"4k75","[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)CC(C)C)CCC[NH]=[C+](=[NH2])=[NH2])[C@H](O)C)C[C-](=O)=O)CCC(=O)N)Cc1c[nH]c2c1cccc2)CCC[NH]=[C+](=[NH2])=[NH2]"
"4k76","[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)CC(C)C)CCC[NH]=[C+](=[NH2])=[NH2])[C@H](O)C)[C@H](O)C)CCC1)Cc1c[nH]c2c1cccc2)CCC[NH]=[C+](=[NH2])=[NH2])CO"
"4k78","[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)CC(C)C)CCC[NH]=[C+](=[NH2])=[NH2])[C@H](O)C)C[C-](=O)=O)CCC(=O)N)Cc1c[nH]c2c1cccc2)CCC[NH]=[C+](=[NH2])=[NH2])CO)CC(=O)N)C"
"4k8a","c1(nnn[nH]1)c1cc(Br)c[n]c1"
"4k8o","[P](=O)(=O)(=O)OP(=O)(=O)OP(=O)(=O)OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c(N)ncnc12"
"4k8s","C1CCC21C[C@@H](c1c(O2)ccc(CC)c1)[NH2+]C[C@@H](O)[C@@H]1Cc2cc(ccc2)CCCCCCCC(=O)N1"
"4k9g","Oc1c(F)cc(cc1)C1=NO[C@@H](C1)CC(=O)C"
"4k9h","O=C1CCCN1c1cc(cn(c1=O)C1CCCC1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)C[NH2+]Cc1cc(ccc1)C(F)(F)F"
"4kab","c12c([nH]nc1C)cn[nH]2"
"4kai","CNC(=O)c1c(c2ccc(F)cc2)oc2cc(c(cc12)[C@@H]1C=C1)N(S(=O)(=O)C)CC1=CC(=[CH](C=C1)B([OH2])[OH2])F"
"4kb7","O=S(=O)(C)N(c1cc2oc(c(c2cc1C1CC1)C(=O)NC)c1ccc(cc1)F)CC[C@H]1[OH]B([OH2])[CH]2=CC=CC=C12"
"4kb8","n1n(C)cc(c2cc[n]c(c2)C[NH2+]C)c1c1ccc(cc1)F"
"4kba","n1(nc(c(c2cc[n]c3C[NH2+]CCOc23)c1)c1ccc(cc1)F)C"
"4kbc","[n]1c(cc(c2c(n[nH]c2)c2ccc(cc2)F)cc1)CO"
"4kbi","CNC(=O)c1c(oc2cc(N(CC3=CC4=[CH](B([OH]C4)[OH2])C(=C3)F)S(=O)(=O)C)c(cc12)[C@H]1C=C1)c1ccc(F)cc1"
"2lct","[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N2[C@H](C(=O)N[C@H]([C-](=O)=O)CC[C-](=O)=O)CCC2)C[C-](=O)=O)C)Cc2ccc(cc2)O[P](=O)(=O)=O)CCC1)CO)CC[C-](=O)=O)Cc1ccc(cc1)O[P](=O)(=O)=O)C(C)C)CC[C-](=O)=O)[C@H](O)C)C[C-](=O)=O"
"2lgf","[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)NCC(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)CCCC[NH3+])CCCC[NH3+])CCCC[NH3+])CCCC[NH3+])CC(C)C)CCC[NH]=[C+](=[NH2])=[NH2])CCC[NH]=[C+](=[NH2])=[NH2])C)CC(C)C)Cc1c[nH]c2c1cccc2)[C@H](CC)C)[C@H](CC)C)Cc1ccccc1)C"
"2lh8","Cc1[n]c(N)c(C[N+]2CS[C@@H](CCO)[C@@H]2C)c[n]1"
"2lha","[C@H]1([C@@H]([C@@H]([C@H]([C@@H]([C@H]1O[P](=O)(=O)=O)O[P](=O)(=O)=O)O[P](=O)(=O)=O)O[P](=O)(=O)=O)O[P](=O)(=O)=O)O[P](=O)(=O)=O"
"2liq","[C@@H]1([C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)NC(=O)C)O[C@H]1[C@@H]([C@H]([C@H](OC)O[C@@H]1CO)NC(=O)C)O[C@H]1[C@H]([C@@H]([C@@H]([C@H](C)O1)O)O)O"
"2lk1","c1c2C(=O)c3ccccc3C(=O)c2ccc1[S](=O)(=O)=O"
"2lkk","[C-](=O)(=O)CCCCCCC/C=C\CCCCCCCC"
"2lko","[C@@H]1(O[P](=O)(=O)=O)[C@H](O)[C@H](O[P](=O)(=O)=O)[C@H](O[P](=O)(=O)=O)[C@H](O[P](=O)(=O)=O)[C@H]1O"
"2ll6","[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)CCCC[NH3+])CCC[NH]=[C+](=[NH2])=[NH2])CCSC)CC(C)C)CCSC)CS)C)Cc1ccccc1)CC(C)C)C(C)C)C)CCCC[NH3+])C(C)C)CC(C)C)C(C)C)CCCC[NH3+])CC(C)C"
"2ll7","[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)CC(C)C)CO)C)CO)[C@H](CC)C)CCCC[NH3+])C(C)C)C)CC(=O)N)C)C(C)C)CC[C-](=O)=O)CCCC[NH3+])Cc1ccccc1)[C@H](O)C)CCCC[NH3+])CCCC[NH3+]"
"2llo","[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1[C@H](C(=O)N[C@H](C(=O)N2[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)CO)CC(=O)N)CCCC[NH3+])CCCC[NH3+])CO)CCC[NH]=[C+](=[NH2])=[NH2])CCCC[NH3+])[C@H](CC)C)CCSC)CC(C)C)CCC2)CO)CCC1)Cc1c[nH]c2c1cccc2)CC(C)C)CC(=O)N)C)C)CCC[NH]=[C+](=[NH2])=[NH2]"
"2llq","[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1[C@H](C(=O)N[C@H](C(=O)N2[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)CO)CC(=O)N)CCCC[NH3+])CCCC[NH3+])CO)CCC[NH]=[C+](=[NH2])=[NH2])CCCC[NH3+])[C@H](CC)C)CCSC)CC(C)C)CCC2)CO)CCC1)Cc1c[nH]c2c1cccc2)CC(C)C)CC(=O)N)C)C)CCC[NH]=[C+](=[NH2])=[NH2]"
"2lnw","[NH3+][C@H](C(=O)N[C@H](C(=O)N1[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)NC[C-](=O)=O)C(C)C)CC[C-](=O)=O)CC[C-](=O)=O)Cc2ccc(cc2)O[P](=O)(=O)=O)C(C)C)CCC1)CC[C-](=O)=O)CC[C-](=O)=O"
"2lo6","[NH3+][C@H](C(=O)N[C@H](C(=O)N1[C@H](C(=O)N[C@H](C(=O)N[C@@H](CO[P](=O)(=O)=O)C(=O)N2[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N3[C@H](C(=O)N[C@H](C(=O)N[C@@H](CO[P](=O)(=O)=O)C(=O)N4[C@H](C(=O)N[C@H]([C-](=O)=O)CO)CCC4)[C@H](O)C)CCC3)CO)Cc3ccc(cc3)O)CO)CCC2)[C@H](O)C)CCC1)CO)Cc1ccc(cc1)O"
"2loz","[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1[C@H](C(=O)NCC(=O)N[C@H](C(=O)N[C@H](C(=O)N2[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)CC(=O)N)[C@H](O)C)CC(C)C)C)CCCC[NH3+])CCC2)Cc2ccccc2)[C@H](O)C)CCC1)CCCC[NH3+])Cc1[nH]cnc1)C[C-](=O)=O)CC[C-](=O)=O"
"2lp8","C(=O)(C)NCC(=O)N[C@@H]1C(=O)N[C@H](C(=O)NCC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)NCC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N)CCC[NH]=[C+](=[NH2])=[NH2])CC(=O)N)[C@H](CC)C)CSCC(=O)Nc2ccc(/N=N/c3ccc(NC(=O)CSC1)c([S](=O)(=O)=O)c3)cc2[S](=O)(=O)=O)C[C-](=O)=O)Cc1ccccc1)C)C)CC(C)C)C)CCC[NH]=[C+](=[NH2])=[NH2])C(C)C"
"2lpr","[NH3+][C@H](C(=O)N[C@H](C(=O)N1[C@H](C(=O)N[C@@H](C(C)C)B(O)O)CCC1)C)C"
