pdbid,-logKd/Ki
4u5l,2.40
4zsm,2.40
1o4r,2.41
2wsx,2.41
4u5s,2.41
4u5o,2.42
4d62,2.44
1o4h,2.44
1oba,2.44
1t4s,2.44
2i2b,2.44
2xiy,2.44
3ked,2.44
3l7c,2.44
3mjl,2.44
4x8u,2.46
1gbq,2.46
1o4o,2.46
2aez,2.46
3l79,2.46
4ah9,2.46
4ddm,2.46
4eh6,2.46
5dv4,2.47
1tok,2.47
1utl,2.47
3rik,2.47
4gne,2.47
4u5n,2.48
1gyx,2.48
1o4q,2.49
4efk,2.49
4ej2,2.49
4kz7,2.49
1ai4,2.50
3g30,2.51
4ctj,2.51
5f6u,2.52
5f6d,2.52
1rq2,2.52
1wdr,2.52
3ad7,2.52
3bf1,2.52
3fq7,2.52
3gr2,2.52
3vdb,2.52
4e3f,2.52
4g0q,2.52
4urz,2.52
4hj2,2.53
1iup,2.54
3ovn,2.55
1il3,2.55
1kf0,2.55
2wq4,2.57
1gwv,2.57
2ria,2.57
3kgp,2.57
2ay5,2.59
2jst,2.59
3gvb,2.59
4o3a,2.59
4o3c,2.59
4wef,2.59
1o4p,2.60
2c4v,2.60
2r5a,2.60
3gwv,2.60
3rxf,2.60
4up5,2.60
5foo,2.62
1cze,2.62
1w1y,2.62
2kfh,2.62
3f37,2.62
3f38,2.62
3rxl,2.62
4lnf,2.62
4lno,2.62
1ajn,2.63
4ufl,2.64
1g5f,2.64
1o4i,2.64
3p1d,2.64
4i8x,2.64
4q7w,2.64
4q8y,2.64
3a1e,2.66
1il5,2.66
3rxb,2.66
4y2p,2.66
3lvw,2.67
1hgi,2.68
1o8b,2.68
2q72,2.68
3rxk,2.68
4b3c,2.68
4b3d,2.68
4usw,2.69
3elc,2.69
5aok,2.70
1br5,2.70
1gym,2.70
1lt5,2.70
1tc1,2.70
1ylv,2.70
2fzc,2.70
2ha4,2.70
2krd,2.70
2ohk,2.70
2ow6,2.70
2uyn,2.70
3bra,2.70
3ftz,2.70
3fud,2.70
3fuf,2.70
3fuh,2.70
3gk2,2.70
3gsg,2.70
3hvg,2.70
3rqw,2.70
3sl0,2.70
3zsw,2.70
3zsz,2.70
3zt1,2.70
4h4b,2.70
4okp,2.70
4old,2.70
4wks,2.70
4ypf,2.70
4yrc,2.70
4yrg,2.70
4yrr,2.70
4kpz,2.71
1pfu,2.72
2rkd,2.72
3p4r,2.72
1dg9,2.74
2qwb,2.74
2vyt,2.74
4m6u,2.74
4ndu,2.74
1rql,2.75
4bt5,2.76
1ny2,2.76
4ykk,2.77
2bet,2.77
2p3o,2.77
3fcq,2.77
3l0n,2.77
4a4h,2.77
4g5y,2.77
4kz3,2.77
4urv,2.77
2yiv,2.78
3ftw,2.78
4yrt,2.78
3zt4,2.80
2bge,2.80
2bza,2.80
4kz8,2.80
4urw,2.80
4yw2,2.80
4oyt,2.81
3djx,2.81
4eh4,2.81
4rrg,2.81
5aip,2.82
1p17,2.82
1czc,2.82
4z46,2.82
2a3a,2.82
2rib,2.82
2w6z,2.82
2xj0,2.82
2yc0,2.82
3fue,2.82
3lka,2.82
3ppr,2.82
4dsu,2.82
4k7i,2.82
4pb1,2.82
4yz5,2.83
3moh,2.84
3fu3,2.84
3zt2,2.84
4cgj,2.84
1il4,2.85
2a29,2.85
2ork,2.85
3atk,2.85
3k3g,2.85
3rxa,2.85
3udh,2.85
4luv,2.85
4mlt,2.85
4x47,2.85
4ym2,2.85
3qx8,2.86
3zt3,2.86
4ouj,2.86
4pd5,2.86
4fgz,2.87
1e34,2.88
2woq,2.88
4a4f,2.88
4ucv,2.88
1cet,2.89
1iih,2.89
1ugp,2.89
2k2r,2.89
2wpb,2.89
2wtx,2.89
3f36,2.89
3g31,2.89
4b35,2.89
4cd8,2.89
4kzb,2.89
4llx,2.89
4u5u,2.89
4urx,2.89
5aes,2.89
3c2u,2.90
5aom,2.90
1ms0,2.91
2ay4,2.91
2pri,2.91
4kc1,2.91
1eef,2.92
1h2k,2.92
1o4k,2.92
1p6e,2.92
1zp5,2.92
2aa9,2.92
2aay,2.92
2fkf,2.92
2fw6,2.92
2fwp,2.92
2kfg,2.92
3alt,2.92
3iaf,2.92
3k8c,2.92
4ai5,2.92
4ef6,2.92
4lm3,2.92
4u4s,2.92
4x14,2.92
4y2q,2.92
5c0k,2.92
5ct2,2.92
1tng,2.93
3ftv,2.93
1p6d,2.94
2vmc,2.94
4y62,2.95
1f4e,2.96
1w1t,2.96
1ykp,2.96
2br6,2.96
2kdh,2.96
2w8j,2.96
3dhv,2.96
3g34,2.96
3img,2.96
4bgy,2.96
4dst,2.96
4k3l,2.96
4mrg,2.96
4owm,2.96
2hw2,2.97
4ceb,2.97
2rnw,2.98
3ckb,2.98
3djq,2.98
4ibc,2.98
5aba,2.98
3ump,2.99
4a4g,2.99
4bps,2.99
2f1b,3.00
1ecq,3.00
1hqg,3.00
1mcz,3.00
1ux7,3.00
1w7h,3.00
1wbg,3.00
1wbo,3.00
1ws4,3.00
1yc5,3.00
1z9h,3.00
1zm7,3.00
2h2e,3.00
2q8h,3.00
2r0y,3.00
2rka,3.00
2v3u,3.00
2vin,3.00
2vtm,3.00
2wa3,3.00
2xgm,3.00
2xgo,3.00
2xp3,3.00
2ych,3.00
3ap7,3.00
3d9o,3.00
3eka,3.00
3grj,3.00
3ime,3.00
3nf8,3.00
3nk8,3.00
3ob0,3.00
4b2i,3.00
4fe9,3.00
4k0o,3.00
4k5z,3.00
4k64,3.00
4k72,3.00
4l51,3.00
4l5j,3.00
4lkh,3.00
4llk,3.00
4m5r,3.00
4o7d,3.00
4oyp,3.00
4oz2,3.00
4r3w,3.00
4txs,3.00
4u0w,3.00
4wh9,3.00
5a5o,3.00
5c7b,3.00
1g42,3.01
1utm,3.01
4g0p,3.01
4q81,3.02
2vmd,3.02
3dc2,3.02
3fuk,3.02
4xm8,3.02
4qp2,3.03
1ogd,3.03
1ws5,3.03
2ggu,3.03
2ha3,3.03
3adv,3.03
3esj,3.03
4lm2,3.03
5aoi,3.03
4lm4,3.04
1rtf,3.04
2pcu,3.04
3ay0,3.04
3t08,3.04
3t1m,3.04
3zvv,3.04
4i7k,3.04
2ohl,3.05
1f74,3.05
1gvk,3.05
1gzg,3.05
1o41,3.05
1pum,3.05
1uj5,3.05
1uj6,3.05
2vcw,3.05
4g5f,3.05
4guj,3.05
4u5v,3.05
5abe,3.05
2jfh,3.06
2ksa,3.06
3atm,3.06
3hw1,3.06
3rxi,3.06
3rxj,3.06
4csy,3.06
4nyi,3.06
1rnm,3.07
1s26,3.07
3mof,3.07
4yrs,3.07
1hiy,3.08
1y1z,3.08
4yv1,3.08
4eh5,3.09
1mdl,3.09
1ugw,3.09
5ggo,3.10
4pl6,3.10
3mo8,3.10
1a5v,3.10
1af2,3.10
1ec9,3.10
1pu7,3.10
1pu8,3.10
1swi,3.10
2xdl,3.10
3buf,3.10
3f78,3.10
4cjr,3.10
4j79,3.10
4kz6,3.10
4pxf,3.10
4y2j,3.10
4y64,3.10
5enb,3.11
3msj,3.11
1k2i,3.11
1uod,3.11
2ay6,3.11
2lto,3.11
2lwi,3.11
3c2r,3.11
4aj1,3.11
4ajk,3.11
4d52,3.11
4gbz,3.11
4wf4,3.11
2ksb,3.12
1h9l,3.12
4bt3,3.12
4cgi,3.12
4uct,3.12
1ax0,3.13
3kac,3.13
5c5t,3.13
4b34,3.14
2f1a,3.14
2ya7,3.14
3odk,3.14
4x0z,3.15
1e6q,3.15
1eei,3.15
1k9q,3.15
1noi,3.15
1noj,3.15
1nok,3.15
1rin,3.15
2fr8,3.15
2p8n,3.15
3cgy,3.15
3e73,3.15
4de5,3.15
4fzj,3.15
4lw1,3.15
4pli,3.16
2ymd,3.16
3ad8,3.16
3ecn,3.16
3f34,3.16
3f35,3.16
3kpu,3.16
3lk0,3.16
4eh2,3.16
4hnc,3.17
4uce,3.17
4x3i,3.17
3kid,3.18
1b9s,3.18
1ro7,3.18
2wik,3.18
3at1,3.18
3bug,3.18
4mlx,3.19
1o6i,3.19
2zdx,3.19
3dxh,3.19
3g1v,3.19
4gzx,3.19
2nd0,3.20
1axz,3.20
2w0x,3.20
2wij,3.20
3kab,3.20
4elc,3.20
4nrm,3.20
5d9p,3.20
1s5z,3.21
6tim,3.21
3fty,3.21
1k1y,3.22
1br6,3.22
1e6s,3.22
1e72,3.22
1evh,3.22
1ew9,3.22
4tyl,3.22
1q5l,3.22
1qwu,3.22
1tog,3.22
1x6u,3.22
1zc9,3.22
2bv4,3.22
2ri9,3.22
2uy3,3.22
3aru,3.22
3i8t,3.22
4n5d,3.22
5ene,3.23
4kc4,3.23
1px4,3.23
2gmk,3.23
3zsy,3.23
4lm1,3.23
4unp,3.23
4luo,3.24
1gx4,3.24
2r8q,3.24
3qfz,3.24
4b2l,3.24
4k60,3.24
4qlk,3.24
4y2u,3.24
1v2j,3.25
3ta1,3.25
4lm0,3.25
1l5s,3.26
3t1l,3.26
4egh,3.26
4k66,3.26
4wkt,3.26
5yas,3.26
1axr,3.27
3ioe,3.27
4jbl,3.27
4yv0,3.28
1bcu,3.28
1g9t,3.28
1x07,3.28
2xgs,3.28
3d52,3.28
3ms4,3.28
3tfu,3.28
3zsx,3.28
4eh7,3.28
4fl1,3.28
4f20,3.29
1ax1,3.29
5ggp,3.30
1zd3,3.30
1d7j,3.30
1k9r,3.30
1lt6,3.30
1o4e,3.30
1phw,3.30
1tpw,3.30
1zd2,3.30
3aaq,3.30
2aq7,3.30
2aqb,3.30
2hd1,3.30
2uxx,3.30
2vw2,3.30
2w0s,3.30
2xml,3.30
4x13,3.30
3avg,3.30
3avh,3.30
3avi,3.30
3avj,3.30
3avk,3.30
3avm,3.30
3avn,3.30
3ch9,3.30
3gv6,3.30
3h2c,3.30
3hcm,3.30
3i90,3.30
3i91,3.30
3l7g,3.30
3n1v,3.30
3n1w,3.30
3n3l,3.30
3n45,3.30
4b6f,3.30
4ddh,3.30
4gj8,3.30
4gj9,3.30
4jss,3.30
4mrw,3.30
4msa,3.30
4np3,3.30
4ojq,3.30
4oue,3.30
4tz8,3.30
4u6e,3.30
4ucr,3.30
1i2s,3.31
1pzp,3.31
3msc,3.31
4kc2,3.31
5c7a,3.31
1pzo,3.32
2wk6,3.32
4a4e,3.32
4cjp,3.32
4i7j,3.32
4pd9,3.33
188l,3.33
1jlr,3.33
2a3b,3.33
2pnc,3.33
4ab9,3.33
4b0b,3.33
4b5t,3.33
4b5w,3.33
4k2y,3.33
4yuy,3.34
2xoi,3.34
3f33,3.34
3ry8,3.34
4b32,3.34
4bt4,3.34
4cp5,3.34
4gwk,3.34
4u7o,3.35
2qcm,3.35
3c2o,3.35
3pwk,3.35
3zxe,3.35
4gnf,3.35
4joh,3.35
4lkq,3.35
4ucu,3.35
4wet,3.35
3av9,3.36
1ahy,3.36
2ha7,3.36
2pvv,3.36
2vc7,3.36
4wyp,3.36
3zzh,3.36
4cj4,3.36
4mrd,3.37
187l,3.37
1tnh,3.37
1v2u,3.37
1v2v,3.37
2c6g,3.37
3d8z,3.37
3n35,3.37
4b33,3.37
3a73,3.38
1z34,3.38
2fzg,3.38
3tay,3.38
3w07,3.38
4qll,3.38
4ms0,3.39
1toj,3.39
2j9h,3.39
3mrx,3.39
4ipn,3.39
4lhm,3.39
2jqk,3.40
1bxr,3.40
1hxk,3.40
1ikt,3.40
1il9,3.40
1jt1,3.40
1l83,3.40
1m83,3.40
1uz4,3.40
1way,3.40
220l,3.40
223l,3.40
2jbu,3.40
5afl,3.40
2q8i,3.40
2qcd,3.40
2rnx,3.40
2vvp,3.40
3d8y,3.40
3jzh,3.40
3k26,3.40
4abe,3.40
2v2c,3.41
3nba,3.41
4yas,3.41
5i38,3.42
2sim,3.42
1hyz,3.42
2qtn,3.42
4c71,3.42
2w08,3.42
3iob,3.42
3kqp,3.42
3muk,3.42
3px9,3.42
4d8a,3.42
4llj,3.42
4mi9,3.42
4n8q,3.42
4kw6,3.43
1kti,3.43
1ywi,3.43
2c57,3.43
2wig,3.43
2xog,3.43
3axz,3.43
3ms7,3.43
4k67,3.43
4umc,3.44
2xp5,3.44
3as2,3.44
4b4n,3.44
3nik,3.45
4c6z,3.45
4bhf,3.46
1moq,3.46
1t48,3.46
1wcc,3.46
2wi2,3.46
2wi3,3.46
2zfi,3.46
3blu,3.46
3dla,3.46
3nil,3.46
3nuy,3.46
4gby,3.46
4k5p,3.46
4nrq,3.46
4qp6,3.46
4tz2,3.46
5ai4,3.47
3mtd,3.47
3nf7,3.47
3ta0,3.47
4d2d,3.47
4epy,3.47
4h42,3.47
4k7n,3.48
1osv,3.48
1tsi,3.48
2c90,3.48
2f10,3.48
2p3i,3.48
3d9m,3.48
3g1d,3.48
3gx0,3.48
3nyd,3.48
2qcf,3.49
1c5o,3.49
1gzc,3.49
1pzj,3.49
1utn,3.49
2ggx,3.49
3d1v,3.49
4avs,3.49
4b5s,3.49
4nyj,3.49
5ak6,3.49
4i7p,3.50
3fcl,3.50
4n3w,3.50
4wey,3.50
5cp9,3.51
1gz9,3.51
2ohm,3.51
2r0h,3.51
3nus,3.51
4lpf,3.51
1ysg,3.52
1imx,3.52
1jys,3.52
1o4d,3.52
1o4f,3.52
2fyv,3.52
2j27,3.52
2vw1,3.52
3c14,3.52
3lcu,3.52
3mfw,3.52
3qw6,3.52
3tf7,3.52
3zlv,3.52
3zly,3.52
4c70,3.52
4eky,3.52
4g93,3.52
4hv7,3.52
4mrz,3.52
4oyo,3.52
4ory,3.53
2b4m,3.53
2y67,3.53
3avf,3.53
3h06,3.53
3nf6,3.53
4eh3,3.53
4nmr,3.53
4orx,3.53
5ggk,3.54
4gng,3.54
185l,3.54
1vjd,3.54
2jbv,3.54
2o9v,3.54
3blt,3.54
3bm8,3.54
3nf9,3.54
3obq,3.54
2n7b,3.55
2hwg,3.55
1v2r,3.55
2ay3,3.55
2cle,3.55
2clf,3.55
2clm,3.55
4k3m,3.55
2qwc,3.55
2xah,3.55
3pjg,3.55
3qvu,3.55
4aji,3.55
4mjr,3.55
4n98,3.55
4nym,3.55
5av0,3.55
5btx,3.55
2ycm,3.56
2hrm,3.56
2lsp,3.56
4joe,3.56
5enf,3.57
1h46,3.57
1jwm,3.57
1np0,3.57
2l1r,3.57
2rly,3.57
3ej5,3.57
3ff3,3.57
4abg,3.57
4ck3,3.57
4ibb,3.57
4q8x,3.57
4xm7,3.57
5a7b,3.57
1vjc,3.58
3dx1,3.58
4g19,3.58
4y63,3.58
1gww,3.59
1nli,3.59
2gsu,3.59
2nn8,3.59
2pgj,3.59
2pgl,3.59
3sl1,3.59
4cd6,3.59
4cjq,3.59
4k3r,3.59
4q7v,3.59
3kn0,3.60
1bo5,3.60
1d1p,3.60
1d7i,3.60
1qw7,3.60
1uys,3.60
1w31,3.60
1zd4,3.60
2bgr,3.60
2fzk,3.60
2oq6,3.60
2q6h,3.60
2qch,3.60
2qpu,3.60
2wp1,3.60
2xdk,3.60
2y68,3.60
3afk,3.60
3b3x,3.60
3bb1,3.60
3g0i,3.60
3jdw,3.60
3m3o,3.60
3pke,3.60
3t2p,3.60
4b3b,3.60
4c1y,3.60
4meo,3.60
4meq,3.60
8gpb,3.60
3sk2,3.61
1g9s,3.61
2kff,3.61
2l98,3.61
2vfz,3.61
3ftu,3.61
3jzj,3.61
4a4c,3.61
4ln2,3.61
4qp1,3.61
5c91,3.61
4nrc,3.62
1pb9,3.62
3pcc,3.62
3st6,3.62
3udj,3.62
4bkt,3.62
4fxj,3.62
4rrf,3.62
4wy3,3.62
4yym,3.62
5dqe,3.63
3fuj,3.63
3jpx,3.63
3rxm,3.63
4mm7,3.63
5hog,3.64
4iuo,3.64
1gyy,3.64
1j5i,3.64
2azr,3.64
2pem,3.64
2qwg,3.64
2rk8,3.64
3px8,3.64
4bdi,3.64
4gui,3.64
1b9v,3.65
3vws,3.65
4agl,3.65
4y4v,3.65
5ggn,3.66
1l6y,3.66
2qv7,3.66
2rny,3.66
2v00,3.66
3buh,3.66
3ex6,3.66
3iny,3.66
3oy8,3.66
3pcn,3.66
3t2q,3.66
3tsd,3.66
4aia,3.66
4fl2,3.66
4n99,3.67
2bve,3.67
3fts,3.67
3h2m,3.67
3h2n,3.67
4cig,3.67
4ibd,3.67
4lnp,3.67
4mww,3.67
4oru,3.68
1c3x,3.68
1qsc,3.68
2x6x,3.68
2za3,3.68
3ioc,3.68
3isj,3.68
3uwl,3.68
4aje,3.68
4io7,3.68
4isu,3.68
4mx1,3.68
5ai0,3.69
1l2z,3.69
2a8g,3.69
3clp,3.69
3d7b,3.69
4gwi,3.69
4ovg,3.69
4tte,3.69
1bcj,3.70
1uy7,3.70
1e37,3.70
1fwu,3.70
1gz3,3.70
1gz4,3.70
1h0r,3.70
1i43,3.70
1pdz,3.70
1uy6,3.70
5c6p,3.70
1uyd,3.70
1uye,3.70
1w70,3.70
1wht,3.70
2bjm,3.70
2bmz,3.70
2bvr,3.70
2fx6,3.70
3ex2,3.70
3ful,3.70
3kd7,3.70
3l59,3.70
3mrt,3.70
3n7a,3.70
3zlw,3.70
4ayt,3.70
4ayx,3.70
4b2d,3.70
4kza,3.70
4l7h,3.70
4l7j,3.70
4o4k,3.70
4pji,3.70
5c6o,3.70
2vfk,3.71
3fj7,3.71
3g32,3.71
3wkc,3.71
4k5m,3.71
4mjq,3.71
5enh,3.72
1ai5,3.72
1fwv,3.72
1grp,3.72
1ugy,3.72
2am4,3.72
2h9p,3.72
2yde,3.72
3f5l,3.72
3ms2,3.72
3q6z,3.72
4jog,3.72
4tk1,3.72
4tk2,3.72
4tln,3.72
4ufm,3.72
4y5s,3.73
1b2m,3.73
2vta,3.73
3ati,3.73
3fjg,3.73
3h91,3.73
3rxd,3.73
4fz3,3.73
4yux,3.74
1f5k,3.74
1ihy,3.74
1oh4,3.74
2dwx,3.74
2wq5,3.74
2xp4,3.74
3kpv,3.74
3mrv,3.74
3v30,3.74
4bv2,3.74
4pre,3.74
2iyf,3.75
2pyi,3.75
3d6p,3.75
3gep,3.75
4kov,3.75
4w52,3.76
2x09,3.76
3d6q,3.76
4c6x,3.76
4tu4,3.76
3vi2,3.77
1kui,3.77
1mpl,3.77
2uuo,3.77
2v2h,3.77
2xaj,3.77
2y9g,3.77
3ao2,3.77
3fum,3.77
3hav,3.77
3kqm,3.77
3nuu,3.77
3s0j,3.77
3wkd,3.77
4j86,3.77
4k8o,3.77
4q46,3.77
4w5a,3.77
3qi3,3.78
4dhm,3.78
4klv,3.78
4tnw,3.78
4xqb,3.79
1wbv,3.79
2clk,3.79
2xtk,3.79
4yb7,3.80
4umr,3.80
1kug,3.80
1li6,3.80
1nje,3.80
1ybo,3.80
2ggd,3.80
2hb1,3.80
3as3,3.80
3nfk,3.80
3q2m,3.80
3t09,3.80
3vv6,3.80
3zlx,3.80
4ajl,3.80
5aib,3.80
1mxl,3.81
2hu6,3.81
2jup,3.81
2o9a,3.81
2ou7,3.81
3ai8,3.81
3lce,3.81
4q9s,3.81
4mmm,3.82
1hn4,3.82
2gfj,3.82
3g2h,3.82
3sgt,3.82
3tiz,3.82
3ud5,3.82
4aba,3.82
4bks,3.82
4egi,3.82
4fl3,3.82
4keq,3.82
4y2t,3.82
5d7e,3.82
1r0x,3.83
1r10,3.83
1yhm,3.83
2osf,3.83
4ozo,3.83
5acw,3.84
1bky,3.84
1j15,3.84
1j16,3.84
1utj,3.84
2k4i,3.84
3ck8,3.84
3lzz,3.84
3ril,3.84
4bt9,3.84
4ce2,3.84
4d9p,3.84
4kv9,3.84
5dhp,3.85
3mv0,3.85
1n1t,3.85
1n1v,3.85
1sre,3.85
1vcu,3.85
2vhq,3.85
2wzs,3.85
2yb0,3.85
3kqo,3.85
3wq5,3.85
4ivk,3.85
4kiu,3.85
3lbz,3.86
3rtx,3.86
3spf,3.86
4bnt,3.86
4i9u,3.86
3g2l,3.87
1aj7,3.87
1v16,3.87
2f6y,3.87
2y55,3.87
4nbk,3.87
3h03,3.87
3npa,3.87
3w5n,3.87
3wjw,3.87
4ab8,3.87
4ijl,3.87
4mjp,3.88
3dda,3.88
3si4,3.88
4prb,3.88
5afk,3.88
4ufk,3.89
1m0q,3.89
1xfv,3.89
2ctc,3.89
2x85,3.89
2xiz,3.89
3iae,3.89
3obx,3.89
3src,3.89
3ti1,3.89
3u4i,3.89
3umo,3.89
4aj4,3.89
4dgb,3.89
4dhn,3.89
4lqy,3.89
4nl1,3.89
9icd,3.90
1avn,3.90
1exw,3.90
1slg,3.90
2gvv,3.90
2qw1,3.90
2rkm,3.90
2vhj,3.90
2vuk,3.90
2wor,3.90
2wos,3.90
2xel,3.90
2xpc,3.90
3wk7,3.90
3zj8,3.90
3zvw,3.90
4k5n,3.90
4kqq,3.90
4kqr,3.90
4men,3.90
4n9c,3.90
4qgi,3.90
5ai8,3.90
1kuk,3.91
2oei,3.91
2vte,3.91
3l5b,3.91
1ahx,3.92
1pr5,3.92
2l8r,3.92
2vth,3.92
2yim,3.92
3ap4,3.92
3fgc,3.92
3gk4,3.92
3twp,3.92
3uih,3.92
3zhf,3.92
4i2w,3.92
4pd7,3.92
4dho,3.93
1h5v,3.93
2a5b,3.93
2cbz,3.93
3jvk,3.93
3qi4,3.93
4rgd,3.94
1v1m,3.94
1z3t,3.94
2h9n,3.94
2v3d,3.94
3bwk,3.94
3pp7,3.94
3t0m,3.94
4fcm,3.94
4hv3,3.94
4k3q,3.94
4kva,3.94
4bi6,3.95
2lo6,3.95
2xvn,3.95
3c0z,3.95
3fsj,3.95
3kze,3.95
4zmf,3.96
1mrs,3.96
1x9d,3.96
2ad5,3.96
2fpz,3.96
2kvm,3.96
2l1b,3.96
2odd,3.96
2vi5,3.96
2wec,3.96
3c39,3.96
3gt9,3.96
3h2a,3.96
3uxg,3.96
4ac3,3.96
4ce3,3.96
4gqr,3.96
4joj,3.96
4yyn,3.96
5c3k,3.96
4aa2,3.97
1ai6,3.97
1l5q,3.97
2flh,3.97
3fu6,3.97
4agn,3.97
4ibg,3.97
4twy,3.97
1v11,3.98
2l7u,3.98
2uup,3.98
3b3c,3.98
4agm,3.98
4k5o,3.98
5c7f,3.98
4w53,3.99
1ax2,3.99
1rpf,3.99
2g8r,3.99
2q8y,3.99
3chg,3.99
4edu,3.99
4i7l,3.99
4u2y,3.99
5bvk,4.00
1a7c,4.00
1a86,4.00
1e5j,4.00
1fhr,4.00
1gfz,4.00
1j4k,4.00
1jyi,4.00
1kqb,4.00
1la3,4.00
1lgw,4.00
1mx1,4.00
1nu3,4.00
1s9v,4.00
1tlo,4.00
1tni,4.00
1utt,4.00
1wc1,4.00
1wc6,4.00
1z3c,4.00
2bow,4.00
2brp,4.00
2buv,4.00
2c8y,4.00
2j9l,4.00
2ja3,4.00
2kfx,4.00
2kp8,4.00
2ohr,4.00
2ot1,4.00
2qcg,4.00
2qrl,4.00
2rin,4.00
2whp,4.00
3a1c,4.00
3c4e,4.00
3fck,4.00
3ijh,4.00
3m8t,4.00
3qzt,4.00
3r9h,4.00
3r9o,4.00
3rpr,4.00
3rzb,4.00
3tvl,4.00
3vd9,4.00
4ai8,4.00
4ayw,4.00
4bcw,4.00
4cfu,4.00
4gjb,4.00
4gxs,4.00
4iz0,4.00
4l7g,4.00
4p6c,4.00
4tuh,4.00
4ucd,4.00
4umb,4.00
4usj,4.00
4wym,4.00
4ylu,4.00
5a5p,4.00
5akk,4.00
5auz,4.01
1b42,4.01
1c5z,4.01
1v2w,4.01
2aoi,4.01
2vtl,4.01
2xz5,4.01
3fzn,4.01
3kqw,4.01
3s3k,4.01
4eym,4.01
4k8a,4.02
2wvz,4.02
3as1,4.02
3ddb,4.02
3np7,4.02
